,SAMPLE_ID,SAMP_DATE,LABNO,WUWN.x,GROUP_ID,YEAR,COUNTY,TOWNSHIP,TOWN,RANGE,RANGE_DIR,SECTION,QS,QQS,pH_Qual,pH,pH_Rel,Cond_Qual,Conductivity,Cond_Rel,Alk_Qual,Alkalinity,Alk_Rel,Total.Hardness,Thard_Rel,Nitrate,NO3_Rel,Cl_Qual,Chloride,Cl_Rel,SI_Qual,SI,SI_Rel,PROJECT_ID,ID,X1100,X1200,X2110,X2120,X2130,X2140,X3110,X3120,X3210,X3220,X4110,X4120,X4130,X4210,X4220,X4230,X4240,X4250,X4300,X5000,X6100,X6210,X6220,X6230,X6310,X6320,X6330,X6410,X6420,X6430,X6440,X6450,X7000,X8000,X65535,area.x,area2,CASH_PERC,CORN_PERC,DAIRY_PERC,URBAN_area,URBAN_PERC,HAY_PERC,PASTURE_PERC,AG_area,AG_PERC,POT_VEG_PERC,Excessively.drained,Somewhat.excessively.drained,Well.drained,Moderately.well.drained,Somewhat.poorly.drained,Poorly.drained,Very.poorly.drained,Water,area.ssurgo,area_ssurgo_nowater,perc_wd,perc_pd,perc_vpd,perc_sed,perc_spd,perc_mwd,perc_ed,weighted.rank,WUWN.y,LONGITUDE,LATITUDE,Construction.Date,Well.Bottom..ft,Static.Water.Level..ft,Casing.Bottom..ft,Casing.Below.Water.Table..ft..,Depth.to.Bedrock,Bedrock.Top,Well.Finished,Comments,cnt,cnt_Thard,THard,Top.Bedrock,HAY_PAST,AG_HAY_PAST,ROWCROP,DB_WT,WELL_DEPTH_CAT,DRAIN_CAT,AG_CAT,HAY_CAT,PASTURE_CAT,HAY_PAST_CAT,DAIRY_CAT,ROWCROP_CAT,AG_HAY_PAST_CAT,URBAN_CAT
3903,115442,2/20/2020,2000070-DD,KM214,501,2019,SAUK,LA VALLE,13,3,E,10,NE,SE,NA,8.11,1,NA,321,1,,158,1,169,1,0.05,1,,0.9,1,NA,0.2,1,80181,181,NA,NA,NA,NA,36900,NA,900,34200,107100,16200,NA,NA,NA,NA,129600,18900,371700,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,NA,644400,774000,0,0,0.047674419,0,0,0.001162791,0.044186047,36900,0.047674419,0,NA,NA,773226,NA,NA,NA,NA,NA,773226,773226,1,0,0,0,0,0,0,5,KM214,-90.1149,43.62326,8/8/1995,298,208,152,-56,8,SANDSTONE,SANDSTONE,,1,0,169,SANDSTONE,0.045348838,0.093023257,0,-56,ABOVE,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
3904,115443,2/20/2020,2000070-DE,KU378,501,2019,SAUK,GREENFIELD,11,7,E,10,NE,SE,NA,7.86,1,NA,561,1,,304,1,310,1,1.1,1,,1.2,1,NA,0.5,1,80182,182,NA,NA,54000,NA,31500,NA,20700,16200,7200,99000,NA,3600,NA,NA,29700,207900,299700,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740700,770400,0.070093458,0,0.04088785,0,0,0.026869159,0.021028037,85500,0.110981308,0,719.28,NA,719280,4315.68,42437.52,NA,5034.96,NA,771787.44,771787.44,0.931966449,0,0.006523765,0,0.054986021,0.005591799,0.000931966,4.860205033,KU378,-89.644,43.446,4/26/1996,202,90,147,57,144,SANDSTONE,SANDSTONE,,1,0,310,SANDSTONE,0.047897196,0.158878504,0.070093458,57,50-75 FT,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
3905,115444,2/20/2020,2000070-DF,CO421,501,2019,SAUK,BARABOO,11,6,E,16,NE,SW,NA,5.94,1,NA,127,1,<,20,1,38,1,2.3,1,,20.4,1,NA,-4.2,1,80183,183,NA,NA,39600,NA,18000,NA,29700,63000,36900,98100,NA,8100,NA,NA,NA,61200,369000,30600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6300,NA,9000,NA,NA,NA,NA,763200,769500,0.051461988,0,0.023391813,0,0,0.038596491,0.081871345,57600,0.074853801,0,6473.52,2877.12,664255.08,49630.32,30569.4,16183.8,NA,2517.48,772506.72,769989.24,0.86268099,0.021018216,0,0.003736572,0.039701074,0.064455862,0.008407286,4.813638487,CO421,-89.7861,43.43286,2/20/1990,140,72,90,18,89,SANDSTONE,SANDSTONE,,1,0,38,SANDSTONE,0.120467836,0.195321637,0.051461988,18,0-25 FT,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
3906,115445,2/21/2020,2000070-DG,WQ328,501,2019,SAUK,DELTON,12,6,E,8,SE,NW,NA,8.17,1,NA,259,1,,101,1,128,1,4.4,1,,3.9,1,NA,0,1,80184,184,NA,171900,NA,NA,NA,NA,3600,7200,NA,8100,NA,472500,NA,NA,NA,115200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778500,778500,0,0,0,171900,0.220809249,0.004624277,0.009248555,0,0,0,512127.36,214345.44,14025.96,21938.04,1798.2,NA,8271.72,NA,772506.72,772506.72,0.018156425,0,0.010707635,0.277467412,0.002327747,0.02839851,0.662942272,6.527467412,WQ328,-89.8035,43.53002,11/8/2010,139,78,136,58,NA,NA,UNCONSOLIDATED,,1,0,128,UNCONSOLIDATED,0.013872832,0.013872832,0,58,50-75 FT,Excessively Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,5-30%
3907,115446,2/15/2020,2000070-DH,UO687,501,2019,SAUK,BARABOO,12,6,E,31,SW,NE,NA,7.9,1,NA,429,1,,232,1,NA,5,0.7,1,,1.2,1,NA,-1.5,5,80185,185,NA,NA,72000,194400,170100,NA,46800,187200,27900,24300,NA,7200,NA,NA,NA,NA,7200,NA,NA,19800,NA,NA,14400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771300,771300,0.093348891,0.252042007,0.220536756,0,0,0.060676779,0.242707118,436500,0.565927655,0,51428.52,17982,82717.2,220818.96,194205.6,137022.84,37402.56,32007.96,773585.64,741577.68,0.111542192,0.184772066,0.050436469,0.024248303,0.261881668,0.297769156,0.069350145,3.585354025,UO687,-89.8328,43.47387,7/22/2008,90,9,57,48,50,SANDSTONE,SANDSTONE,,1,1,1,SANDSTONE,0.303383897,0.869311552,0.345390898,48,25-50 FT,Moderately Well Drained,50-75%,0-25%,0-25%,25-50%,0-25%,25-50%,75-100%,0-2.5%
3908,115447,2/22/2020,2000070-DI,RY637,501,2019,SAUK,LA VALLE,13,3,E,13,NW,SE,NA,7.12,1,NA,364,1,,159,1,175,1,1.9,1,,12.7,1,NA,-0.8,1,80186,186,NA,65700,NA,NA,NA,NA,217800,79200,9900,NA,NA,NA,NA,NA,NA,22500,288000,NA,NA,88200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771300,771300,0,0,0,65700,0.085180863,0.282380397,0.102683781,0,0,0,43156.8,170829,371867.76,64375.56,36323.64,NA,31288.68,54665.28,772506.72,717841.44,0.518036072,0,0.043587174,0.237975952,0.050601202,0.089679359,0.06012024,4.992985972,RY637,-90.0842,43.60602,7/9/2002,123,1,68,67,65,SANDSTONE,SANDSTONE,,1,0,175,SANDSTONE,0.385064178,0.385064178,0,67,50-75 FT,Well Drained,0-25%,25-50%,0-25%,25-50%,0-25%,0-25%,25-50%,5-30%
3909,115448,2/20/2020,2000070-DJ,CU803,501,2019,SAUK,HONEY CREEK,10,4,E,1,SW,NE,NA,5.92,1,NA,165,1,<,20,1,60,1,0.2,1,,7.8,1,NA,-4,1,80187,187,NA,NA,NA,NA,300600,NA,222300,135000,NA,NA,NA,NA,NA,NA,NA,NA,116100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774000,774000,0,0,0.388372093,0,0,0.287209302,0.174418605,300600,0.388372093,0,2517.48,NA,429050.52,39200.76,301018.68,NA,NA,NA,771787.44,771787.44,0.555917987,0,0,0,0.390027959,0.050792171,0.003261883,4.175675676,CU803,-89.9662,43.37114,11/7/1989,349,197,210,13,30,SANDSTONE,SANDSTONE,,1,0,60,SANDSTONE,0.461627907,0.85,0,13,0-25 FT,Moderately Well Drained,25-50%,25-50%,0-25%,25-50%,25-50%,0-25%,75-100%,0-2.5%
3910,115449,2/21/2020,2000070-DK,EF852,501,2019,SAUK,WESTFIELD,11,4,E,18,NW,NE,NA,7.73,1,NA,522,1,,241,1,287,1,0.05,1,,8.9,1,NA,0.2,1,80188,188,NA,10800,162000,16200,117000,NA,79200,54900,15300,43200,NA,NA,NA,NA,NA,NA,45000,NA,NA,NA,NA,NA,NA,216900,NA,NA,NA,NA,8100,10800,NA,NA,NA,NA,NA,771300,779400,0.207852194,0.020785219,0.150115473,10800,0.013856813,0.101616628,0.070438799,295200,0.378752887,0,8271.72,14025.96,190609.2,60779.16,278001.72,209310.48,10069.92,719.28,771787.44,771068.16,0.247201493,0.271455224,0.013059701,0.018190299,0.360541045,0.078824627,0.010727612,3.373134328,EF852,-90.066,43.43669,1/1/1950,100,30,80,50,NA,,,NO INFO,1,0,287,,0.172055427,0.550808314,0.228637413,50,25-50 FT,Somewhat Poorly Drained,25-50%,0-25%,0-25%,0-25%,0-25%,0-25%,50-75%,0-2.5%
3911,115450,2/21/2020,2000070-DL,DO663,501,2019,SAUK,DELLONA,13,5,E,25,SE,SW,NA,6.98,1,NA,175,1,,58,1,78,1,2.1,1,,7.4,1,NA,-1.7,1,80189,189,NA,10800,NA,NA,39600,NA,NA,14400,NA,NA,NA,8100,NA,NA,NA,470700,184500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41400,NA,NA,NA,NA,NA,769500,769500,0,0,0.051461988,10800,0.014035088,0,0.01871345,39600,0.051461988,0,413586,70849.08,140978.88,19060.92,93146.76,NA,35604.36,NA,773226,773226,0.182325581,0,0.046046512,0.091627907,0.120465116,0.024651163,0.534883721,5.711627907,DO663,-89.847,43.56971,7/7/1992,120,21,90,69,1,SANDSTONE,SANDSTONE,,1,0,78,SANDSTONE,0.01871345,0.070175438,0,69,50-75 FT,Somewhat Excessively Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
3912,115451,2/21/2020,2000070-DM,MF345,501,2019,SAUK,WOODLAND,13,2,E,11,NE,NE,NA,7.19,1,NA,287,1,,128,1,139,1,2.5,1,,3.8,1,NA,-0.9,1,80190,190,NA,35100,16200,NA,41400,NA,90000,305100,192600,43200,NA,12600,NA,NA,NA,NA,41400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777600,777600,0.020833333,0,0.053240741,35100,0.045138889,0.115740741,0.392361111,57600,0.074074074,0,16543.44,10789.2,646632.72,20859.12,15464.52,37042.92,15104.88,11148.84,773585.64,762436.8,0.848113208,0.048584906,0.019811321,0.014150943,0.020283019,0.027358491,0.021698113,4.764622642,MF345,-90.2143,43.62414,5/26/1998,165,94,63,-31,20,SANDSTONE,SANDSTONE,,1,0,139,SANDSTONE,0.508101852,0.582175926,0.020833333,-31,ABOVE,Well Drained,0-25%,0-25%,25-50%,50-75%,0-25%,0-25%,50-75%,2.5-5%
3913,115452,2/20/2020,2000070-DN,YI765,501,2019,SAUK,LA VALLE,13,3,E,23,NE,SE,NA,6.76,1,NA,195,1,,62,1,NA,5,0.05,1,,22,1,NA,-3.2,5,80191,191,NA,28800,NA,NA,NA,NA,NA,9900,32400,NA,NA,94500,NA,NA,NA,76500,153000,NA,NA,379800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774900,774900,0,0,0,28800,0.037166086,0,0.012775842,0,0,0,24455.52,132707.16,201398.4,39200.76,22657.32,NA,17982,334105.56,772506.72,438401.16,0.459392945,0,0.041017227,0.302707137,0.051681706,0.089417555,0.055783429,5.057424118,YI765,-90.0958,43.59389,1/11/2013,102,32,40,8,10,SANDSTONE,SANDSTONE,,1,1,1,SANDSTONE,0.012775842,0.012775842,0,8,0-25 FT,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,2.5-5%
3914,115453,2/21/2020,2000070-DO,FC261,501,2019,SAUK,WOODLAND,13,2,E,10,NW,SE,NA,6.88,1,NA,405,1,,139,1,NA,5,8.5,1,,11.8,1,NA,-2.7,5,80192,192,NA,42300,53100,NA,79200,NA,8100,265500,36900,60300,NA,NA,NA,NA,NA,NA,63900,NA,NA,NA,NA,NA,86400,75600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771300,771300,0.068844807,0,0.102683781,42300,0.054842474,0.01050175,0.344224037,132300,0.171528588,0,19780.2,NA,523276.2,45314.64,181258.56,NA,2877.12,NA,772506.72,772506.72,0.677374302,0,0.003724395,0,0.234636872,0.058659218,0.025605214,4.508379888,FC261,-90.2438,43.62133,NA,NA,NA,NA,NA,NA,,,NO INFO,1,1,1,,0.354725787,0.526254375,0.068844807,NA,NA,Well Drained,0-25%,0-25%,25-50%,25-50%,0-25%,0-25%,50-75%,5-30%
3915,115454,2/21/2020,2000070-DP,NL630,501,2019,SAUK,GREENFIELD,12,7,E,36,NE,NE,NA,7.53,1,NA,674,1,,321,1,358,1,6,1,,14.8,1,NA,0.2,1,80193,193,NA,9900,47700,NA,196200,NA,99900,132300,24300,39600,NA,16200,NA,NA,NA,99000,103500,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769500,769500,0.061988304,0,0.25497076,9900,0.012865497,0.129824561,0.171929825,243900,0.316959064,0,6113.88,NA,618580.8,5394.6,8631.36,NA,NA,NA,638720.64,638720.64,0.968468468,0,0,0,0.013513514,0.008445946,0.009572072,4.983671171,NL630,-89.6039,43.4817,8/31/1999,200,113,75,-38,73,DOLOMITE,SANDSTONE,,1,0,358,DOLOMITE,0.301754386,0.61871345,0.061988304,-38,ABOVE,Well Drained,25-50%,0-25%,0-25%,25-50%,25-50%,0-25%,50-75%,0-2.5%
3916,115455,2/21/2020,2000070-DQ,WO229,501,2019,SAUK,BEAR CREEK,9,3,E,8,NE,NW,NA,7.83,1,NA,481,1,,256,1,265,1,0.05,1,,1.1,1,NA,0.3,1,80194,194,NA,NA,NA,NA,61200,NA,NA,48600,17100,70200,NA,NA,NA,NA,NA,225900,351000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774000,774000,0,0,0.079069767,0,0,0,0.062790698,61200,0.079069767,0,719.28,719.28,762436.8,1438.56,1798.2,3596.4,1798.2,359.64,772866.36,772506.72,0.986964618,0.004655493,0.002327747,0.000931099,0.002327747,0.001862197,0.000931099,4.972998138,WO229,-90.159,43.27636,6/10/2009,480,360,275,-85,6,SANDSTONE,SANDSTONE,,1,0,265,SANDSTONE,0.062790698,0.141860465,0,-85,ABOVE,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
3917,115456,2/22/2020,2000070-DR,TP124,501,2019,SAUK,DELLONA,13,5,E,36,NE,SE,NA,5.25,1,NA,117,1,<,20,1,13,1,2.7,1,,13.8,1,NA,-5.3,1,80195,195,NA,109800,NA,NA,27000,NA,NA,NA,NA,NA,NA,55800,NA,NA,NA,213300,83700,NA,NA,92700,16200,NA,15300,79200,10800,NA,NA,9000,NA,63900,NA,NA,NA,NA,NA,751500,776700,0,0,0.034762457,109800,0.141367323,0,0,27000,0.034762457,0,337701.96,90988.92,34165.8,15464.52,159320.52,NA,27692.28,107892,773226,665334,0.051351351,0,0.041621622,0.136756757,0.239459459,0.023243243,0.507567568,5.483243243,TP124,-89.8412,43.5621,9/18/2006,105,34,39,5,2,SANDSTONE,SANDSTONE,,1,0,13,SANDSTONE,0,0.034762457,0,5,0-25 FT,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,5-30%
3918,115457,2/21/2020,2000070-DS,YU567,501,2019,SAUK,BEAR CREEK,9,3,E,18,NE,NW,NA,7.8,1,NA,444,1,,237,1,246,1,0.05,1,,0.8,1,NA,0.2,1,80196,196,NA,NA,NA,NA,NA,NA,NA,54900,NA,9900,NA,NA,NA,NA,NA,180900,513900,8100,NA,NA,NA,NA,NA,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774000,774000,0,0,0,0,0,0,0.070930233,0,0,0,6833.16,3236.76,722876.4,719.28,27692.28,7192.8,NA,3596.4,772147.08,768550.68,0.940570894,0.009358914,0,0.004211511,0.03603182,0.000935891,0.008890969,4.920917174,YU567,-90.1784,43.26329,########,180,100,118,18,18,SHALE,SANDSTONE,,1,0,246,SHALE,0.070930233,0.070930233,0,18,0-25 FT,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
3919,115458,2/21/2020,2000070-DT,FR840,501,2019,SAUK,WINFIELD,13,4,E,34,NW,NE,NA,6.91,1,NA,360,1,,86,1,150,1,12.9,1,,19.2,1,NA,-1.3,1,80197,197,NA,27900,13500,NA,162900,NA,125100,26100,16200,NA,NA,2700,NA,NA,NA,NA,99900,NA,NA,NA,NA,NA,27000,48600,11700,NA,NA,NA,14400,8100,182700,NA,NA,NA,NA,752400,766800,0.017605634,0,0.212441315,27900,0.036384977,0.16314554,0.034037559,176400,0.230046948,0,172986.84,16903.08,283036.68,32727.24,261817.92,NA,5394.6,NA,772866.36,772866.36,0.366216845,0,0.006979991,0.021870638,0.338762215,0.042345277,0.223825035,4.721731038,FR840,-90.0051,43.56627,6/4/1993,75,25,30,5,18,SANDSTONE,SANDSTONE,,1,0,150,SANDSTONE,0.197183099,0.427230047,0.017605634,5,0-25 FT,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,2.5-5%
3920,115459,2/20/2020,2000070-DU,LJ091,501,2019,SAUK,TROY,8,5,E,3,NE,SW,NA,7.86,1,NA,350,1,,122,1,154,1,9,1,,8.7,1,NA,-0.2,1,80198,198,NA,22500,NA,109800,9900,NA,NA,NA,NA,33300,NA,84600,NA,NA,NA,17100,12600,NA,NA,169200,NA,NA,47700,NA,NA,NA,NA,NA,NA,267300,NA,NA,NA,NA,NA,774000,774000,0,0.141860465,0.012790698,22500,0.029069767,0,0,119700,0.154651163,0,247432.32,16183.8,NA,97102.8,254625.12,NA,23736.24,133786.08,772866.36,639080.28,0,0,0.037141249,0.025323579,0.398424311,0.151941474,0.387169387,4.702307259,LJ091,-89.8869,43.19998,6/12/2000,39,10,39,29,NA,NA,UNCONSOLIDATED,,1,0,154,UNCONSOLIDATED,0,0.154651163,0.141860465,29,25-50 FT,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,2.5-5%
3921,115460,2/20/2020,2000070-DV,RU313,501,2019,SAUK,WINFIELD,13,4,E,20,NE,SE,NA,7.15,1,NA,276,1,,113,1,126,1,1.8,1,,9.5,1,NA,-1,1,80199,199,NA,NA,2700,16200,170100,NA,89100,157500,9000,NA,NA,NA,NA,NA,NA,NA,150300,NA,NA,NA,NA,NA,27000,108900,NA,NA,NA,NA,NA,NA,44100,NA,NA,NA,NA,774900,774900,0.003484321,0.020905923,0.219512195,0,0,0.114982578,0.203252033,189000,0.243902439,0,359.64,NA,588371.04,1798.2,179460.36,719.28,359.64,719.28,771787.44,771068.16,0.763059701,0.000932836,0.000466418,0,0.232742537,0.00233209,0.000466418,4.528451493,RU313,-90.0341,43.59182,########,100,49,40,-9,18,SANDSTONE,SANDSTONE,,1,0,126,SANDSTONE,0.318234611,0.56213705,0.024390244,-9,ABOVE,Well Drained,0-25%,0-25%,0-25%,25-50%,0-25%,0-25%,50-75%,0-2.5%
3922,115461,2/20/2020,2000070-DW,FB840,501,2019,SAUK,TROY,9,5,E,12,NW,SW,NA,7.77,1,NA,496,1,,265,1,271,1,1.8,1,,1.7,1,NA,0.3,1,80200,200,8100,17100,426600,42300,75600,NA,6300,NA,NA,NA,NA,9000,NA,NA,NA,21600,162000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768600,768600,0.555035129,0.055035129,0.098360656,25200,0.032786885,0.008196721,0,544500,0.708430913,0,19780.2,37402.56,507811.68,76603.32,130189.68,NA,1078.92,NA,772866.36,772866.36,0.657049791,0,0.001395998,0.048394602,0.168450442,0.099115868,0.025593299,4.657980456,FB840,-89.8553,43.27276,1/1/1979,NA,NA,NA,NA,NA,,,NO INFO,1,0,271,,0.008196721,0.716627634,0.610070258,NA,NA,Well Drained,50-75%,0-25%,0-25%,0-25%,0-25%,50-75%,50-75%,2.5-5%
3923,115462,2/21/2020,2000070-DX,HU518,501,2019,SAUK,HONEY CREEK,10,5,E,18,SW,SE,NA,7.9,1,NA,421,1,,224,1,227,1,0.9,1,,2.1,1,NA,0.3,1,80201,201,NA,88200,130500,NA,24300,NA,12600,12600,11700,74700,NA,6300,NA,NA,NA,NA,160200,NA,NA,61200,NA,NA,NA,129600,NA,NA,NA,NA,NA,61200,NA,NA,NA,NA,NA,773100,773100,0.168800931,0,0.031431898,88200,0.114086147,0.016298021,0.016298021,154800,0.200232829,0,31288.68,15824.16,427611.96,24815.16,131987.88,53586.36,32367.6,53946,771427.8,717481.8,0.595989975,0.074686717,0.045112782,0.022055138,0.1839599,0.034586466,0.043609023,4.302255639,HU518,-89.9482,43.33792,7/25/1994,100,10,77,67,56,SANDSTONE,SANDSTONE,,1,0,227,SANDSTONE,0.032596042,0.232828871,0.168800931,67,50-75 FT,Moderately Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,5-30%
3924,115463,2/17/2020,2000070-DY,YF357,501,2019,SAUK,PRAIRIE DU SAC,9,6,E,11,SW,NW,NA,8.01,1,NA,566,1,,252,1,NA,5,7.7,1,,7.6,1,NA,-1.3,5,80202,202,7200,71100,291600,80100,271800,20700,7200,NA,NA,19800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769500,769500,0.378947368,0.104093567,0.353216374,78300,0.101754386,0.009356725,0,664200,0.863157895,0.026900585,114005.88,204635.16,370429.2,12587.4,25534.44,NA,19420.56,26613.36,773226,746612.64,0.496146435,0,0.026011561,0.274084778,0.034200385,0.016859345,0.152697495,5.39017341,YF357,-89.7589,43.26939,########,100,14,97,83,NA,NA,UNCONSOLIDATED,,1,1,1,UNCONSOLIDATED,0.009356725,0.87251462,0.483040935,83,75-100 FT,Well Drained,75-100%,0-25%,0-25%,0-25%,25-50%,25-50%,75-100%,5-30%
3925,115464,2/20/2020,2000070-DZ,RR108,501,2019,SAUK,SUMPTER,10,6,E,7,NW,SE,NA,7.48,1,NA,699,1,,312,1,346,1,6.5,1,,23.3,1,NA,0.1,1,80203,203,NA,17100,345600,9000,205200,NA,67500,25200,NA,14400,NA,NA,NA,NA,NA,6300,86400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776700,776700,0.444959444,0.011587486,0.26419467,17100,0.022016222,0.086906141,0.032444959,559800,0.720741599,0,51788.16,13666.32,459979.56,143856,97102.8,NA,7552.44,NA,773945.28,773945.28,0.594330855,0,0.009758364,0.017657993,0.125464684,0.185873606,0.066914498,4.675650558,RR108,-89.8293,43.36011,8/29/2003,140,62,39,-23,6,SANDSTONE,SANDSTONE,,1,0,346,SANDSTONE,0.1193511,0.840092699,0.45654693,-23,ABOVE,Well Drained,50-75%,0-25%,0-25%,0-25%,25-50%,25-50%,75-100%,0-2.5%
3926,115465,2/19/2020,2000070-EA,NY393,501,2019,SAUK,WOODLAND,13,2,E,24,NE,SW,NA,7.65,1,NA,548,1,,291,1,294,1,1.1,1,,4.3,1,NA,0.2,1,80204,204,NA,5400,NA,NA,NA,NA,NA,219600,162900,28800,NA,NA,NA,NA,NA,NA,243900,33300,NA,57600,NA,NA,NA,17100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768600,768600,0,0,0,5400,0.007025761,0,0.285714286,0,0,0,11868.12,13666.32,667132.2,16543.44,33446.52,NA,6833.16,24095.88,773585.64,749489.76,0.890115163,0,0.009117083,0.018234165,0.04462572,0.022072937,0.015834933,4.902111324,NY393,-90.1971,43.59456,9/28/2000,174,125,40,-85,7,SHALE,SANDSTONE,,1,0,294,SHALE,0.285714286,0.285714286,0,-85,ABOVE,Well Drained,0-25%,0-25%,25-50%,25-50%,0-25%,0-25%,25-50%,0-2.5%
3927,115466,2/20/2020,2000070-EB,SE725,501,2019,SAUK,FREEDOM,11,5,E,5,SW,NW,NA,6.12,1,NA,157,1,,30,1,58,1,1.4,1,,11,1,NA,-2.9,1,80205,205,NA,18000,1800,NA,204300,NA,63000,99900,35100,45000,NA,NA,NA,NA,NA,NA,289800,NA,NA,NA,NA,NA,NA,4500,NA,NA,NA,NA,NA,NA,6300,NA,NA,NA,NA,767700,767700,0.002344666,0,0.266119578,18000,0.023446659,0.082063306,0.130128957,206100,0.268464244,0,14025.96,359.64,476882.64,93506.4,152127.72,33086.88,NA,2877.12,772866.36,769989.24,0.619336759,0.042970574,0,0.000467071,0.197571228,0.12143858,0.018215787,4.391405885,SE725,-89.9341,43.45831,12/4/2004,136,55,40.5,-14.5,12,SANDSTONE,SANDSTONE,,1,0,58,SANDSTONE,0.212192263,0.480656507,0.002344666,-14.5,ABOVE,Moderately Well Drained,25-50%,0-25%,0-25%,0-25%,25-50%,0-25%,25-50%,0-2.5%
3928,115467,2/20/2020,2000070-EC,NW212,501,2019,SAUK,SPRING GREEN,8,3,E,14,NE,NW,NA,8.04,1,NA,661,1,,154,1,301,1,26,1,,37,1,NA,0.3,1,80206,206,NA,114300,3600,NA,172800,52200,5400,NA,NA,16200,NA,210600,NA,NA,NA,136800,61200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773100,773100,0.004656577,0,0.223515716,114300,0.147846333,0.006984866,0,228600,0.295692666,0.067520373,632966.4,NA,NA,123356.52,1438.56,NA,14745.24,NA,772506.72,772506.72,0,0,0.019087523,0,0.001862197,0.159683426,0.819366853,6.398975791,NW212,-90.1018,43.17497,3/5/2002,87,10,84,74,NA,NA,UNCONSOLIDATED,,1,0,301,UNCONSOLIDATED,0.006984866,0.302677532,0.004656577,74,50-75 FT,Somewhat Excessively Drained,25-50%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,5-30%
3929,115468,2/20/2020,2000070-ED,UZ991,501,2019,SAUK,FREEDOM,11,5,E,14,NW,NW,NA,7.79,1,NA,464,1,,258,1,NA,5,0.05,1,,1.7,1,NA,-1.6,5,80207,207,NA,NA,54900,73800,42300,NA,18000,NA,44100,91800,NA,13500,NA,NA,NA,59400,223200,23400,NA,NA,NA,NA,17100,11700,8100,NA,NA,NA,NA,94500,NA,NA,NA,NA,NA,775800,775800,0.070765661,0.09512761,0.054524362,0,0,0.023201856,0,171000,0.220417633,0,17622.36,7912.08,405314.28,23016.96,279799.92,33086.88,3596.4,2517.48,772866.36,770348.88,0.526143791,0.042950514,0.004668534,0.010270775,0.363211951,0.029878618,0.022875817,4.152194211,UZ991,-89.8723,43.43775,########,140,15,102,87,60,SANDSTONE,SANDSTONE,,1,1,1,SANDSTONE,0.023201856,0.243619489,0.165893271,87,75-100 FT,Moderately Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
