,X,SAMPLE_ID,SAMP_DATE,LABNO,WUWN,GROUP_ID,YEAR,COUNTY,TOWNSHIP,TOWN,RANGE,RANGE_DIR,SECTION,QS,QQS,pH_Qual,pH,pH_Rel,Cond_Qual,Conductivity,Cond_Rel,Alk_Qual,Alkalinity,Alk_Rel,Total.Hardness,Thard_Rel,Nitrate,NO3_Rel,Cl_Qual,Chloride,Cl_Rel,SI_Qual,SI,SI_Rel,DACT_Qual,DACT,DACT_Rel,As_Qual,Arsenic,As_Rel,Ca_Qual,Calcium,Ca_Rel,Cu_Qual,Copper,Cu_Rel,Fe_Qual,Iron,Fe_Rel,K_Qual,Potassium,K_Rel,Mg_Qual,Magnesium,Mg_Rel,Mn_Qual,Manganese,Mn_Rel,Na_Qual,Sodium,Na_Rel,Pb_Qual,Lead,Pb_Rel,SO4_Qual,Sulfate,SO4_Rel,Zn_Qual,Zinc,Zn_Rel,P_Qual,P,P_Rel,PROJECT_ID,cnt,cnt_Thard,THard,LONGITUDE_1,LATITUDE_1,FID,PARCEL_ID,LONGITUDE_2,LATITUDE_2,SITEADRESS,Well_Type,Well_Use,Well_Status,Constructi,Construc_2,Construction.Date,Well.Bottom..ft,Static.Water.Level..ft,Casing.Bottom..ft,Casing.Diameter,Depth.to.Bedrock,Specific_C,Pumping_Le,Pumping_Ra,Data_Sourc,HUC12_Wate,High_Cap_W,Max_Grout_,Well_Const,Drinking_W,LONGITUDE,LATITUDE,ID,ORIG_FID,PARCELID,X1100,X1200,X2110,X2120,X2130,X3110,X3120,X3210,X3220,X4110,X4120,X4130,X4210,X4220,X4230,X4250,X4300,X5000,X6100,X6210,X6220,X6230,X6310,X6320,X6330,X6410,X6420,X6430,X6440,X6450,X7000,X8000,X2140,X4240,area2,AG_area,AG_PERC,CASH_PERC,CORN_PERC,DAIRY_PERC,POT_VEG_PERC,URBAN_area,URBAN_PERC,HAY_PERC,PASTURE_PERC,FOREST_area,FOREST_PERC,WETLAND_area,WETLAND_PERC,Excessively.drained,Somewhat.excessively.drained,Well.Drained,Moderately.well.drained,Somewhat.poorly.drained,Poorly.drained,Very.poorly.drained,area,perc_wd,perc_pd,perc_vpd,perc_sed,perc_spd,perc_mwd,perc_ed,weighted.rank,AG_CAT,AG_CAT_THIRD,POT_VEG_CAT,HAY_CAT,PASTURE_CAT,HAY_PAST,HAY_PAST_CAT,AG_HAY_PAST,AG_HAY_PAST_CAT,DAIRY_CAT,ROWCROP,ROWCROP_CAT,URBAN_CAT,Casing.Below.Water.Table..ft..,DB_WT,WELL_DEPTH_CAT,DRAIN_CAT,DRAIN_CATEGORY
11,11,141142,11/8/2023,2300706-11,WY647,629,2023,MARATHON,Easton,29,9,E,33,NE,SE,NA,7.73,1,NA,153,1,,65,1,NA,5,1.1,1,NA,2.4,1,NA,-2.1,5,<,0.1,1,<,0.005,1,<,0.025,5,,0.014,1,,0.031,5,,0.134,1,<,0.009,5,<,0.0015,1,NA,35.43,5,<,0.004,1,,7.66,1,,0.01,1,<,0.005,1,20765,1,1,1,-89.409354,44.951356,486,1.83E+12,-89.40935398,44.95135604,229730 SUGAR MAPLE RD,New Well,PRIVATE POTABLE,Active,Drilled,11/1/2012 0:00,2012,90,25,50,6,42,12,50,300,WELL CONSTRUCTION,Mole Brook-Eau Claire River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=WY647,NA,-89.40935398,44.95135604,11,11,486,NA,43200,NA,NA,43200,10800,83700,64800,NA,NA,36900,10800,250200,29700,99000,12600,NA,NA,NA,NA,37800,10800,NA,NA,NA,NA,6300,NA,30600,NA,NA,NA,NA,NA,770400,43200,0.056074766,0,0,0.056074766,0,43200,0.056074766,0.014018692,0.10864486,439200,0.570093458,54900,0.071261682,NA,34462.17,780441,286658.61,529559.91,263596.14,NA,1894717.83,0.41190355,0.139121581,0,0.01818855,0.279492757,0.151293562,0,3.890544731,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.122663552,0-25%,0.178738318,0-25%,0-25%,0,0-25%,0-25%,25,25,25-50 FT,Somewhat Poorly Drained,4
12,12,141143,11/8/2023,2300706-12,XT166,629,2023,MARATHON,Reid,27,9,E,23,SE,SE,NA,8.24,1,NA,376,1,,205,1,216,1,0.05,1,NA,1,1,NA,0.5,1,<,0.1,1,<,0.005,1,,47.93,1,<,0.001,1,,2.313,1,,1.302,1,,23.52,1,,0.183,1,NA,2.143,1,<,0.004,1,,7.8,1,<,0.0012,1,,0.025,1,20766,1,0,216,-89.371472,44.800421,540,6.43E+12,-89.37147204,44.80042949,213286 COUNTY ROAD Y,Replacement,PRIVATE POTABLE,Active,Drilled,4/19/2016 0:00,2016,42,5,39,6,NA,3.8,9,15,WELL CONSTRUCTION,Pike Lake-Plover River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=XT166,NA,-89.37147204,44.80042949,12,12,540,NA,54000,NA,NA,12600,11700,16200,32400,NA,1800,102600,26100,13500,72000,189900,NA,NA,NA,NA,NA,NA,NA,18900,NA,8100,162900,51300,NA,NA,NA,NA,NA,NA,NA,774000,12600,0.01627907,0,0,0.01627907,0,54000,0.069767442,0.015116279,0.020930233,405900,0.524418605,233100,0.301162791,203528.49,77693.34,1127605.71,35426.76,60330.72,7190.58,459232.53,1971008.13,0.57209592,0.003648174,0.232993727,0.039418072,0.030609067,0.017973929,0.103261111,4.223828803,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.036046512,0-25%,0.052325582,0-25%,0-25%,0,0-25%,0-25%,34,34,25-50 FT,Moderately Well Drained,5
13,13,141144,11/8/2023,2300706-13,NM453,629,2023,MARATHON,Franzen,26,10,E,23,SE,NE,NA,8.42,1,NA,487,1,,231,1,279,1,1.3,1,NA,10.4,1,NA,0.8,1,<,0.1,1,<,0.005,1,,61.83,1,,0.004,1,,0.031,1,,1.777,1,,30.17,1,<,0.0015,1,NA,3.989,1,<,0.004,1,,23.33,1,<,0.0012,1,<,0.005,1,20767,1,0,279,-89.246123,44.716937,144,2.83E+12,-89.2461233,44.71693664,184041 CORNER RD,New Well,PRIVATE POTABLE,Active,Drilled,11/22/1999 0:00,1999,57,16,46,6,NA,3.6,23,25,WELL CONSTRUCTION,Bradley Creek-Little Wolf River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=NM453,NA,-89.2461233,44.71693664,13,13,144,NA,27900,NA,NA,36000,13500,62100,59400,39600,NA,128700,NA,NA,5400,103500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29700,NA,NA,NA,NA,NA,NA,261900,10800,767700,297900,0.388042204,0,0,0.046893318,0.341148886,27900,0.036342321,0.017584994,0.080890973,237600,0.309495897,29700,0.038686987,268156.02,395043.45,1021763.88,90583.77,57875.4,11048.94,121801.41,1966272.87,0.519645007,0.00561923,0.061945324,0.20090978,0.029434063,0.046068769,0.136377826,5.104089551,25-50%,25-50%,25-50%,0-25%,0-25%,0.098475967,0-25%,0.486518171,25-50%,0-25%,0.341148886,NA,0-25%,30,30,25-50 FT,Somewhat Excessively Drained,6
14,14,141145,11/9/2023,2300706-14,KY798,629,2023,MARATHON,Reid,27,9,E,9,SW,SE,NA,8.15,1,NA,415,1,,162,1,NA,5,8.2,1,NA,11.8,1,NA,-0.7,5,<,0.1,3,<,0.005,1,,4.247,5,,0.039,1,<,0.007,5,,0.374,1,,2.096,5,<,0.0015,1,NA,91.09,5,<,0.004,1,,8.59,1,,0.004,1,<,0.005,1,20768,1,1,1,-89.420476,44.83086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89.420476,44.83086,14,14,NA,NA,9000,101700,NA,176400,NA,13500,NA,NA,NA,NA,NA,188100,25200,189000,6300,NA,NA,NA,NA,NA,NA,24300,NA,NA,NA,13500,NA,NA,NA,NA,NA,NA,31500,747000,278100,0.372289157,0.136144578,0,0.236144578,0,9000,0.012048193,0,0.018072289,408600,0.546987952,37800,0.05060241,NA,10084.35,744488.1,179413.74,688278.81,336028.08,19905.63,1978198.71,0.376346469,0.169865686,0.010062503,0.005097744,0.347932089,0.09069551,0,3.668690988,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.018072289,0-25%,0.390361446,25-50%,0-25%,0.136144578,0-25%,0-25%,NA,NA,NA,Somewhat Poorly Drained,4
15,15,141146,11/8/2023,2300706-15,QW925,629,2023,MARATHON,Ringle,28,9,E,29,NW,SE,NA,8.18,1,NA,212,1,,97,1,100,1,0.05,1,NA,5.8,1,NA,-0.1,1,<,0.1,1,<,0.005,1,,27.17,1,,0.003,1,,0.034,1,,2.195,1,,7.815,1,,0.069,1,NA,5.901,1,<,0.004,1,,5.52,1,,0.005,1,,0.012,1,20769,1,0,100,-89.441794,44.882792,603,7.23E+12,-89.44179434,44.88279237,168727 WESTON AVE,New Well,PRIVATE POTABLE,Active,Drilled,1/25/2002 0:00,2002,200,12,40,6,8,0,190,5,WELL CONSTRUCTION,Silver Creek-Eau Claire River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=QW925,NA,-89.44179434,44.88279237,15,15,603,NA,88200,NA,NA,NA,NA,20700,100800,NA,36000,9900,NA,360000,40500,NA,33300,NA,NA,NA,NA,NA,NA,8100,NA,NA,NA,49500,NA,NA,NA,NA,NA,NA,25200,747000,0,0,0,0,0,0,88200,0.118072289,0,0.027710843,479700,0.642168675,57600,0.077108434,NA,NA,308054.97,45160.35,1334904.87,289640.07,NA,1977760.26,0.155759511,0.146448524,0,0,0.674957879,0.022834087,0,3.187904585,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.027710843,0-25%,0.027710843,0-25%,0-25%,0,0-25%,0-25%,28,28,25-50 FT,Somewhat Poorly Drained,4
16,16,141147,11/15/2023,2300706-16,QM870,629,2023,MARATHON,Wausau,29,8,E,35,NE,NE,NA,7.88,1,NA,196,1,,42,1,NA,5,0.9,1,NA,25.1,1,NA,-2.2,5,<,0.1,1,,0.023,1,<,0.025,5,,0.008,1,,0.011,5,,0.262,1,<,0.009,5,<,0.0015,1,NA,40.54,5,<,0.004,1,,11.29,1,,0.003,1,,0.012,1,20770,1,1,1,-89.513415,44.957572,1809,8.03E+12,-89.5134154,44.95757178,230406 CAMARO RD,New Well,PRIVATE POTABLE,Active,Drilled,6/18/2002 0:00,2002,200,25,40,6,37,NA,200,2.8,WELL CONSTRUCTION,Little Sandy Creek-Big Sandy Creek,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=QM870,NA,-89.5134154,44.95757178,16,16,1809,NA,174600,NA,NA,NA,15300,NA,NA,NA,10800,396000,47700,NA,NA,54900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51300,19800,NA,NA,NA,NA,770400,0,0,0,0,0,0,174600,0.226635514,0.019859813,0,509400,0.661214953,19800,0.025700935,1158911.04,34988.31,71467.35,220014.21,159595.8,270172.89,51824.79,1966974.39,0.036333645,0.137354554,0.026347466,0.017787883,0.081137711,0.11185413,0.589184611,5.404574027,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.019859813,0-25%,0.019859813,0-25%,0-25%,0,0-25%,0-25%,15,15,0-25 FT,Somewhat Excessively Drained,6
17,17,141148,11/15/2023,2300706-17,AAL376,629,2023,MARATHON,Plover,29,10,E,25,NW,NW,NA,8.23,1,NA,507,1,,258,1,289,1,2.9,1,NA,4.4,1,NA,0.7,1,<,0.1,1,<,0.005,1,,62.12,1,,0.007,1,,0.007,1,,1.355,1,,32.54,1,,0.005,1,NA,2.847,1,<,0.004,1,,10.86,1,,0.017,1,,0.097,1,20771,1,0,289,-89.242239,44.971518,2188,6.23E+12,-89.24223851,44.97151787,234888 NORTH POLE RD, , , , ,,NA,NA,NA,NA,NA,NA,NA,NA,NA, , ,NA,NA, ,NA,-89.24223851,44.97151787,17,17,2188,NA,NA,NA,NA,159300,71100,NA,NA,NA,18900,22500,NA,144000,14400,NA,157500,NA,NA,NA,NA,NA,NA,56700,NA,NA,125100,NA,NA,NA,NA,NA,NA,NA,NA,769500,159300,0.207017544,0,0,0.207017544,0,0,0,0.092397661,0,357300,0.464327485,181800,0.23625731,28411.56,28236.18,1297899.69,48843.33,101281.95,50684.82,416615.19,1971972.72,0.658173248,0.025702597,0.211268232,0.014318748,0.051360726,0.024768766,0.014407684,3.99346318,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.092397661,0-25%,0.299415205,25-50%,0-25%,0,0-25%,0-25%,NA,NA,NA,Somewhat Poorly Drained,4
18,18,141149,11/7/2023,2300706-18,RA695,629,2023,MARATHON,Franzen,26,10,E,21,NE,SE,NA,8.21,1,NA,459,1,,206,1,255,1,5.6,1,NA,7.1,1,NA,0.5,1,<,0.1,1,<,0.005,1,,55.94,1,,0.01,1,,0.02,1,,1.511,1,,27.95,1,<,0.0015,1,NA,1.762,1,<,0.004,1,,14.05,1,,0.011,1,<,0.005,1,20772,1,0,255,-89.287663,44.717748,141,2.83E+12,-89.28766269,44.71774793,181090 COUNTY ROAD C,Replacement,PRIVATE POTABLE,Active,Drilled,4/21/2003 0:00,2003,51,25,47,6,NA,3,31,18,WELL CONSTRUCTION,Holt Creek-Little Wolf River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=RA695,NA,-89.28766269,44.71774793,18,18,141,NA,9000,NA,112500,297000,31500,NA,NA,NA,NA,15300,NA,30600,36900,162000,10800,NA,NA,NA,NA,NA,23400,NA,NA,NA,3600,22500,NA,NA,NA,NA,NA,NA,13500,755100,409500,0.542312277,0,0.148986889,0.393325387,0,9000,0.011918951,0.041716329,0,255600,0.338498212,49500,0.065554231,55946.22,281309.52,1108576.98,220101.9,135393.36,33059.13,137585.61,1971972.72,0.562166489,0.016764497,0.069770544,0.14265386,0.06865884,0.111615084,0.028370687,4.621086802,50-75%,50-75%,0-25 FT,0-25%,0-25%,0.041716329,0-25%,0.584028606,50-75%,25-50%,0.148986889,0-25%,0-25%,22,22,0-25 FT,Moderately Well Drained,5
19,19,141150,11/15/2023,2300706-19,XU672,629,2023,MARATHON,Franzen,26,10,E,21,SE,NE,NA,8.23,1,NA,464,1,,209,1,NA,5,4.2,1,NA,8.4,1,NA,-1.2,5,<,0.1,3,<,0.005,1,<,0.025,5,,0.004,1,<,0.007,5,,0.103,1,<,0.009,5,<,0.0015,1,NA,118.2,5,<,0.004,1,,12.16,1,,0.003,1,<,0.005,1,20773,1,1,1,-89.286154,44.717636,142,2.83E+12,-89.28615364,44.71763585,204020 HONEYDEW DR,New Well,PRIVATE POTABLE,Active,Drilled,5/3/2016 0:00,2016,70,55,67,6,NA,4,60,20,WELL CONSTRUCTION,Holt Creek-Little Wolf River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=XU672,NA,-89.28615364,44.71763585,19,19,142,NA,10800,NA,107100,259200,33300,NA,NA,NA,NA,23400,NA,34200,48600,157500,10800,NA,NA,NA,NA,NA,23400,NA,NA,NA,32400,24300,NA,NA,NA,NA,NA,NA,13500,765000,366300,0.478823529,0,0.14,0.338823529,0,10800,0.014117647,0.043529412,0,274500,0.358823529,80100,0.104705882,19905.63,289026.24,1103140.2,209666.79,136094.88,29463.84,184236.69,1971534.27,0.55953387,0.014944625,0.093448383,0.146599653,0.069029934,0.106347018,0.010096517,4.503758395,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.043529412,0-25%,0.522352941,50-75%,25-50%,0.14,0-25%,0-25%,12,12,0-25 FT,Moderately Well Drained,5
20,20,141151,11/16/2023,2300706-20,XT137,629,2023,MARATHON,Weston,28,8,E,2,SW,SW,NA,8.1,1,NA,203,1,,79,1,95,1,0.05,1,NA,7,1,NA,-0.3,1,<,0.1,1,<,0.005,1,,26.35,1,<,0.001,1,,0.645,1,,0.904,1,,7.063,1,,0.1,1,NA,5.072,1,<,0.004,1,,13.33,1,<,0.0012,1,,0.042,1,20774,1,0,95,-89.531006,44.932959,1601,8.23E+12,-89.53100626,44.93295927,227863 WILDERNESS LN,New Well,PRIVATE POTABLE,Active,Drilled,9/11/2015 0:00,2015,185,20,100,6,90,0.2,180,25,WELL CONSTRUCTION,Little Sandy Creek-Big Sandy Creek,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=XT137,NA,-89.53100626,44.93295927,20,20,1601,NA,46800,126000,NA,73800,135900,29700,NA,NA,15300,249300,NA,6300,NA,18000,NA,NA,24300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44100,NA,NA,NA,NA,NA,769500,199800,0.259649123,0.16374269,0,0.095906433,0,46800,0.060818713,0.176608187,0.038596491,288900,0.375438596,0,0,559725.27,438800.76,15871.89,368561.07,149160.69,308142.66,27885.42,1868147.76,0.008496057,0.16494555,0.014926774,0.234885468,0.079844161,0.197286894,0.299615096,4.922596695,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.215204678,0-25%,0.474853801,25-50%,0-25%,0.16374269,0-25%,0-25%,80,80,75-100 FT,Moderately Well Drained,5
21,21,141152,11/15/2023,2300706-21,AAJ175,629,2023,MARATHON,Norrie,28,10,E,33,SE,NW,NA,8.39,1,NA,476,1,,249,1,NA,5,0.05,1,NA,7.4,1,NA,-0.9,5,<,0.1,1,<,0.005,1,,0.04,5,<,0.001,1,,0.024,5,,0.254,1,,0.021,5,<,0.0015,1,NA,124.1,5,<,0.004,1,,0.19,1,,0.002,1,,0.015,1,20775,1,1,1,-89.293356,44.86163,2204,6.03E+12,-89.29335581,44.86163034,184472 DIVIDE RD, , , , ,,NA,NA,NA,NA,NA,NA,NA,NA,NA, , ,NA,NA, ,NA,-89.29335581,44.86163034,21,21,2204,NA,10800,NA,45000,265500,NA,8100,46800,NA,NA,44100,NA,119700,8100,NA,NA,NA,NA,NA,NA,9000,21600,NA,NA,NA,175500,7200,NA,NA,9000,NA,NA,NA,NA,770400,310500,0.403037383,0,0.058411215,0.344626168,0,10800,0.014018692,0,0.010514019,171900,0.223130841,222300,0.288551402,NA,82165.53,1143302.22,124256.73,98037.42,49895.61,458267.94,1955925.45,0.584532616,0.025509975,0.234297243,0.042008518,0.050123291,0.063528357,0,3.864514683,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.010514019,0-25%,0.413551402,25-50%,25-50%,0.058411215,0-25%,0-25%,NA,NA,NA,Somewhat Poorly Drained,4
22,22,141153,11/8/2023,2300706-22,XC448,629,2023,MARATHON,Wausau,29,8,E,4,SE,SW,NA,8.3,1,NA,444,1,,148,1,208,1,7.5,1,NA,15.6,1,NA,0.6,1,<,0.1,1,<,0.005,1,,70.07,1,,0.011,1,,0.05,1,,0.99,1,,8.054,1,<,0.0015,1,NA,7.305,1,<,0.004,1,,16.2,1,,0.028,1,<,0.005,1,20776,1,0,208,-89.561313,45.01971,1729,8.03E+12,-89.56131275,45.01970966,237950 RADAR RD,New Well,PRIVATE POTABLE,Active,Drilled,7/23/2013 0:00,2013,165,19,40,6,12,0.1,160,11,WELL CONSTRUCTION,Jim Moore Creek-Wisconsin River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=XC448,NA,-89.56131275,45.01970966,22,22,1729,NA,NA,171000,NA,57600,NA,9000,10800,NA,21600,27000,NA,194400,59400,NA,44100,NA,NA,NA,NA,33300,NA,NA,NA,NA,12600,54000,NA,NA,78300,NA,NA,NA,NA,773100,228600,0.295692666,0.221187427,0,0.074505239,0,0,0,0,0.011641444,346500,0.448195576,178200,0.230500582,NA,NA,131973.45,33848.34,1346304.57,465458.52,NA,1977584.88,0.066734658,0.235367151,0,0,0.680782192,0.017115999,0,2.915218162,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.011641444,0-25%,0.30733411,25-50%,0-25%,0.221187427,0-25%,0-25%,21,21,0-25 FT,Poorly Drained,3
23,23,141154,11/15/2023,2300706-23,XX522,629,2023,MARATHON,Ringle,28,9,E,8,SW,NE,NA,7.88,1,NA,230,1,,82,1,NA,5,0.05,1,NA,13.8,1,NA,-1.9,5,<,0.1,1,<,0.005,1,,0.152,5,,0.061,1,,0.018,5,,0.215,1,,0.053,5,,0.004,1,NA,52.53,5,,0.006,1,,9.31,1,,0.035,1,<,0.005,1,20777,1,1,1,-89.441691,44.921541,611,7.23E+12,-89.4416911,44.9215408,168744 RIVER RD,Replacement,PRIVATE POTABLE,Active,Drilled,11/1/2016 0:00,2016,80,9,40,6,15,0.4,80,25,WELL CONSTRUCTION,Mole Brook-Eau Claire River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=XX522,NA,-89.4416911,44.9215408,23,23,611,NA,44100,NA,NA,NA,26100,31500,NA,NA,NA,56700,NA,272700,24300,89100,26100,NA,NA,NA,NA,NA,NA,27000,NA,NA,19800,65700,69300,3600,NA,NA,NA,16200,NA,772200,16200,0.020979021,0,0,0,0.020979021,44100,0.057109557,0.033799534,0.040792541,468900,0.607226107,181800,0.235431235,NA,237289.14,455988,40249.71,919868.1,261228.51,NA,1914623.46,0.238160667,0.136438582,0,0.123935147,0.480443345,0.021022259,0,3.732710452,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.074592075,0-25%,0.095571096,0-25%,0-25%,0.020979021,0-25%,0-25%,31,31,25-50 FT,Somewhat Poorly Drained,4
24,24,141155,11/7/2023,2300706-24,VB573,629,2023,MARATHON,Easton,29,9,E,21,SW,NW,NA,7.58,1,NA,323,1,,87,1,NA,5,0.05,1,NA,28.2,1,NA,-2.2,5,<,0.1,1,<,0.005,1,<,0.025,5,,0.01,1,,0.029,5,,0.174,1,<,0.009,5,<,0.0015,1,NA,74.1,5,<,0.004,1,,31.24,1,,0.04,1,,0.033,1,20778,1,1,1,-89.427446,44.976918,484,1.83E+12,-89.42744639,44.97691775,232555 COUNTY ROAD Q,New Well,PRIVATE POTABLE,Active,Drilled,3/1/2010 0:00,2010,166,11,40,6,14,0.1,160,11,WELL CONSTRUCTION,Little Sandy Creek-Big Sandy Creek,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=VB573,NA,-89.42744639,44.97691775,24,24,484,NA,13500,NA,NA,59400,287100,135000,44100,NA,38700,13500,NA,36000,NA,NA,900,NA,NA,NA,NA,25200,NA,37800,NA,NA,36900,27900,NA,13500,NA,NA,NA,NA,NA,769500,59400,0.077192982,0,0,0.077192982,0,13500,0.01754386,0.373099415,0.175438596,89100,0.115789474,127800,0.166081871,NA,NA,529735.29,58752.3,1046930.91,339097.23,NA,1974515.73,0.268286184,0.17173691,0,0,0.53022161,0.029755296,0,3.394590754,0-25%,0-25%,0-25 FT,25-50%,0-25%,0.548538011,50-75%,0.625730993,50-75%,0-25%,0,0-25%,0-25%,29,29,25-50 FT,Somewhat Poorly Drained,4
25,25,141156,11/6/2023,2300706-25,NW377,629,2023,MARATHON,Reid,27,9,E,19,NE,SE,NA,7.89,1,NA,281,1,,121,1,NA,5,0.05,1,NA,10,1,NA,-1.7,5,<,0.1,1,<,0.005,1,<,0.025,5,,0.004,1,,0.012,5,,0.213,1,<,0.009,5,<,0.0015,1,NA,69.43,5,<,0.004,1,,12.28,1,,0.009,1,<,0.005,1,20779,1,1,1,-89.451004,44.810171,537,6.43E+12,-89.45100237,44.81017565,214159 COUNTY ROAD J,Replacement,PRIVATE POTABLE,Active,Drilled,11/18/1999 0:00,1999,305,13,40,6,17,0,240,9,WELL CONSTRUCTION,Little Eau Claire River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=NW377,NA,-89.45100237,44.81017565,25,25,537,NA,1800,NA,NA,20700,8100,NA,20700,NA,NA,NA,NA,148500,398700,139500,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14400,NA,24300,NA,NA,NA,NA,NA,779400,20700,0.026558891,0,0,0.026558891,0,1800,0.002309469,0.01039261,0,689400,0.884526559,14400,0.018475751,NA,NA,200810.1,45949.56,1374628.44,355758.33,NA,1977146.43,0.101565618,0.179935246,0,0,0.695258793,0.023240342,0,3.046436333,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.01039261,0-25%,0.036951501,0-25%,0-25%,0,0-25%,0-25%,27,27,25-50 FT,Somewhat Poorly Drained,4
26,26,141157,11/8/2023,2300706-26,ST429,629,2023,MARATHON,Weston,28,8,E,13,NE,SW,NA,8.3,4,NA,523,4,,168,4,NA,5,3.2,1,NA,51.9,1,NA,-1.2,5,<,0.1,1,<,0.005,1,,0.114,5,,0.013,1,<,0.007,5,,0.193,4,,0.028,5,<,0.0015,1,NA,125.2,5,<,0.004,1,,11.77,1,,0.003,1,<,0.005,1,20780,1,1,1,-89.496313,44.912041,1614,8.23E+12,-89.49631287,44.9120407,225243 MAPLEWOOD DR,New Well,PRIVATE POTABLE,Active,Drilled,11/22/2004 0:00,2004,80,16,40,6,8,0.2,70,10,WELL CONSTRUCTION,Silver Creek-Eau Claire River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=ST429,NA,-89.49631287,44.9120407,26,26,1614,NA,NA,NA,NA,NA,NA,NA,2700,NA,36900,55800,32400,35100,491400,36900,54900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9900,17100,NA,NA,NA,NA,773100,0,0,0,0,0,0,0,0,0,0,743400,0.961583236,17100,0.022118743,NA,17274.93,814727.79,364351.95,765709.08,15784.2,NA,1977847.95,0.411926402,0.007980492,0,0.008734205,0.38714254,0.18421636,0,4.026291288,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0,0-25%,0-25%,0,0-25%,0-25%,24,24,0-25 FT,Moderately Well Drained,5
27,27,141158,11/15/2023,2300706-27,NY749,629,2023,MARATHON,Bevent,26,9,E,20,NW,NE,NA,8.25,1,NA,251,1,,125,1,132,1,0.7,1,NA,4.2,1,NA,0.1,1,<,0.1,1,<,0.005,1,,30.88,1,,0.043,1,,0.01,1,,0.853,1,,13.34,1,<,0.0015,1,NA,2.288,1,<,0.004,1,,1.73,1,,0.199,1,<,0.005,1,20781,1,0,132,-89.437531,44.726227,74,8.26E+11,-89.43753056,44.72622708,204943 LAKE DR,Replacement,PRIVATE POTABLE,Active,Driven Point,10/25/2004 0:00,2004,30,11,27,1,NA,NA,NA,8,WELL CONSTRUCTION,Pike Lake-Plover River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=NY749,NA,-89.43753056,44.72622708,27,27,74,NA,65700,NA,NA,92700,9900,13500,34200,NA,NA,7200,NA,NA,NA,114300,NA,NA,328500,NA,NA,NA,35100,14400,NA,NA,13500,25200,NA,15300,NA,NA,NA,NA,NA,769500,92700,0.120467836,0,0,0.120467836,0,65700,0.085380117,0.012865497,0.01754386,121500,0.157894737,88200,0.114619883,361633.56,234921.51,16836.48,277275.78,79973.28,17099.55,306038.1,1293778.26,0.01301342,0.013216755,0.236546021,0.181577877,0.061813745,0.214314762,0.279517419,4.416836112,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.030409357,0-25%,0.150877193,0-25%,0-25%,0,0-25%,0-25%,16,16,0-25 FT,Moderately Well Drained,5
