State_Abbreviation,GU_Name,Entity_Description,FIPS_Code,Population
PA,Derry,township,4218944,0
PA,Derry,township,4218952,0
PA,Derry,township,4218968,0
PA,Dickinson,township,4219144,0
PA,Dimock,township,4219264,0
PA,Dingman,township,4219272,0
PA,District,township,4219312,0
PA,Donegal,township,4219456,0
PA,Donegal,township,4219464,0
PA,Donegal,township,4219480,0
PA,Dorrance,township,4219616,0
PA,Douglass,township,4219664,0
PA,Douglass,township,4219672,0
PA,Dover,township,4219704,0
PA,Doylestown,township,4219792,0
PA,Dreher,township,4219864,0
PA,Drumore,township,4220032,0
PA,Dublin,township,4220112,0
PA,Dublin,township,4220120,0
PA,Dunbar,township,4220224,0
PA,Duncan,township,4220232,0
PA,Dunkard,township,4220296,0
PA,Dunnstable,township,4220408,0
PA,Durham,township,4220480,0
PA,Dyberry,township,4220576,0
PA,Earl,township,4220680,0
PA,Earl,township,4220688,0
PA,East Allen,township,4220736,0
PA,East Bethlehem,township,4220808,0
PA,East Bradford,township,4220824,0
PA,East Brandywine,township,4220864,0
PA,East Brunswick,township,4220880,0
PA,East Buffalo,township,4220888,0
PA,East Caln,township,4220920,0
PA,East Cameron,township,4220928,0
PA,East Carroll,township,4220952,0
PA,East Chillisquaque,township,4220976,0
PA,East Cocalico,township,4220984,0
PA,East Coventry,township,4221008,0
PA,East Deer,township,4221024,0
PA,East Donegal,township,4221032,0
PA,East Drumore,township,4221040,0
PA,East Earl,township,4221072,0
PA,East Fairfield,township,4221096,0
PA,East Fallowfield,township,4221104,0
PA,East Fallowfield,township,4221112,0
PA,East Finley,township,4221144,0
PA,East Franklin,township,4221160,0
PA,East Goshen,township,4221192,0
PA,East Hanover,township,4221208,0
PA,East Hanover,township,4221224,0
PA,East Hempfield,township,4221232,0
PA,East Hopewell,township,4221296,0
PA,East Huntingdon,township,4221304,0
PA,East Keating,township,4221328,0
PA,East Lackawannock,township,4221336,0
PA,East Lampeter,township,4221344,0
PA,East Mahoning,township,4221456,0
PA,East Manchester,township,4221464,0
PA,East Marlborough,township,4221480,0
PA,East Mead,township,4221504,0
PA,East Nantmeal,township,4221576,0
PA,East Norriton,township,4221600,0
PA,East Norwegian,township,4221616,0
PA,East Nottingham,township,4221624,0
PA,East Penn,township,4221664,0
PA,East Pennsboro,township,4221680,0
PA,East Pikeland,township,4221696,0
PA,East Providence,township,4221736,0
PA,East Rockhill,township,4221760,0
PA,East St. Clair,township,4221788,0
PA,East Taylor,township,4221896,0
PA,Easttown,township,4221928,0
PA,East Union,township,4221952,0
PA,East Vincent,township,4222000,0
PA,East Wheatfield,township,4222048,0
PA,East Whiteland,township,4222056,0
PA,Eaton,township,4222112,0
PA,Eden,township,4222336,0
PA,Edgmont,township,4222584,0
PA,Elder,township,4222808,0
PA,Eldred,township,4222872,0
PA,Eldred,township,4222880,0
PA,Eldred,township,4222896,0
PA,Eldred,township,4222904,0
PA,Eldred,township,4222912,0
PA,Eldred,township,4222920,0
PA,Elizabeth,township,4223000,0
PA,Elizabeth,township,4223008,0
PA,Elk,township,4223032,0
PA,Elk,township,4223040,0
PA,Elk,township,4223056,0
PA,Elk,township,4223064,0
PA,Elk Creek,township,4223088,0
PA,Elkland,township,4223144,0
PA,Elk Lick,township,4223168,0
PA,Elmhurst,township,4223336,0
PA,Ephrata,township,4223840,0
PA,Eulalia,township,4224184,0
PA,Exeter,township,4224384,0
PA,Exeter,township,4224400,0
PA,Exeter,township,4224408,0
PA,Fairfield,township,4224568,0
PA,Fairfield,township,4224592,0
PA,Fairfield,township,4224608,0
PA,Fairhope,township,4224680,0
PA,Fairmount,township,4224752,0
PA,Fairview,township,4224840,0
PA,Fairview,township,4224864,0
PA,Fairview,township,4224888,0
PA,Fairview,township,4224904,0
PA,Fairview,township,4224936,0
PA,Fallowfield,township,4225104,0
PA,Falls,township,4225112,0
PA,Falls,township,4225128,0
PA,Fannett,township,4225176,0
PA,Farmington,township,4225272,0
PA,Farmington,township,4225296,0
PA,Farmington,township,4225304,0
PA,Fawn,township,4225400,0
PA,Fawn,township,4225408,0
PA,Fayette,township,4225440,0
PA,Fell,township,4225560,0
PA,Ferguson,township,4225624,0
PA,Ferguson,township,4225632,0
PA,Fermanagh,township,4225648,0
PA,Findlay,township,4225904,0
PA,Findley,township,4225912,0
PA,Fishing Creek,township,4226056,0
PA,Forest Lake,township,4226648,0
PA,Forks,township,4226728,0
PA,Forks,township,4226736,0
PA,Forkston,township,4226752,0
PA,Forward,township,4226896,0
PA,Forward,township,4226904,0
PA,Foster,township,4226928,0
PA,Foster,township,4226936,0
PA,Foster,township,4226944,0
PA,Fox,township,4227088,0
PA,Fox,township,4227096,0
PA,Frailey,township,4227248,0
PA,Franconia,township,4227280,0
PA,Frankstown,township,4227600,0
PA,Frazer,township,4227608,0
PA,Freedom,township,4227704,0
PA,Freedom,township,4227720,0
PA,Freehold,township,4227736,0
PA,Freeport,township,4227800,0
PA,French Creek,township,4227824,0
PA,Frenchcreek,township,4227832,0
PA,Fulton,township,4228168,0
PA,Gaines,township,4228264,0
PA,Gallagher,township,4228296,0
PA,Gallitzin,township,4228336,0
PA,Gamble,township,4228352,0
PA,Gaskill,township,4228592,0
PA,Genesee,township,4228760,0
PA,Georges,township,4228792,0
PA,German,township,4228856,0
PA,Germany,township,4228936,0
PA,Gibson,township,4229008,0
PA,Gibson,township,4229024,0
PA,Gilmore,township,4229152,0
PA,Gilpin,township,4229184,0
PA,Girard,township,4229224,0
PA,Girard,township,4229240,0
PA,Glade,township,4229328,0
PA,Glenburn,township,4229504,0
PA,Goshen,township,4230152,0
PA,Graham,township,4230272,0
PA,Grant,township,4230416,0
PA,Granville,township,4230464,0
PA,Granville,township,4230480,0
PA,Gray,township,4230640,0
PA,Great Bend,township,4230736,0
PA,Green,township,4230808,0
PA,Green,township,4230816,0
PA,Greene,township,4230920,0
PA,Greene,township,4230928,0
PA,Greene,township,4230936,0
PA,Greene,township,4230944,0
PA,Greene,township,4230952,0
PA,Greene,township,4230968,0
PA,Greene,township,4230976,0
PA,Greenfield,township,4231000,0
PA,Greenfield,township,4231008,0
PA,Greenfield,township,4231016,0
PA,Greenville,township,4231336,0
PA,Greenwich,township,4231352,0
PA,Greenwood,township,4231376,0
PA,Greenwood,township,4231392,0
PA,Greenwood,township,4231400,0
PA,Greenwood,township,4231424,0
PA,Greenwood,township,4231440,0
PA,Gregg,township,4231472,0
PA,Gregg,township,4231480,0
PA,Grove,township,4231632,0
PA,Grugan,township,4231680,0
PA,Guilford,township,4231720,0
PA,Gulich,township,4231752,0
PA,Haines,township,4231960,0
PA,Halfmoon,township,4231992,0
PA,Halifax,township,4232040,0
PA,Hamilton,township,4232144,0
PA,Hamilton,township,4232152,0
PA,Hamilton,township,4232168,0
PA,Hamilton,township,4232176,0
PA,Hamilton,township,4232192,0
PA,Hamiltonban,township,4232200,0
PA,Hamlin,township,4232232,0
PA,Hampden,township,4232296,0
PA,Hampton,township,4232328,0
PA,Hanover,township,4232392,0
PA,Hanover,township,4232400,0
PA,Hanover,township,4232416,0
PA,Hanover,township,4232432,0
PA,Hanover,township,4232440,0
PA,Harborcreek,township,4232520,0
PA,Harford,township,4232568,0
PA,Harmar,township,4232624,0
PA,Harmony,township,4232680,0
PA,Harmony,township,4232704,0
PA,Harmony,township,4232720,0
PA,Harris,township,4232792,0
PA,Harrison,township,4232832,0
PA,Harrison,township,4232840,0
PA,Harrison,township,4232848,0
PA,Hartley,township,4232952,0
PA,Hatfield,township,4233120,0
PA,Haverford,township,4233144,0
PA,Haycock,township,4233224,0
PA,Hayfield,township,4233256,0
PA,Hazle,township,4233376,0
PA,Heath,township,4233448,0
PA,Hebron,township,4233512,0
PA,Hector,township,4233568,0
PA,Hegins,township,4233584,0
PA,Heidelberg,township,4233600,0
PA,Heidelberg,township,4233608,0
PA,Heidelberg,township,4233616,0
PA,Heidelberg,township,4233624,0
PA,Hellam,township,4233728,0
PA,Hemlock,township,4233760,0
PA,Hempfield,township,4233784,0
PA,Hempfield,township,4233792,0
PA,Henderson,township,4233808,0
PA,Henderson,township,4233816,0
PA,Henry Clay,township,4233896,0
PA,Hepburn,township,4233944,0
PA,Hereford,township,4234016,0
PA,Herrick,township,4234088,0
PA,Herrick,township,4234096,0
PA,Hickory,township,4234240,0
PA,Hickory,township,4234248,0
PA,Highland,township,4234424,0
PA,Highland,township,4234448,0
PA,Highland,township,4234456,0
PA,Highland,township,4234464,0
PA,Hillsgrove,township,4234840,0
PA,Hilltown,township,4234952,0
PA,Hollenback,township,4235192,0
PA,Homer,township,4235400,0
PA,Honey Brook,township,4235536,0
PA,Hopewell,township,4235640,0
PA,Hopewell,township,4235656,0
PA,Hopewell,township,4235672,0
PA,Hopewell,township,4235688,0
PA,Hopewell,township,4235696,0
PA,Hopewell,township,4235704,0
PA,Horsham,township,4235808,0
PA,Horton,township,4235816,0
PA,Hovey,township,4235936,0
PA,Howard,township,4235968,0
PA,Howe,township,4235992,0
PA,Howe,township,4236000,0
PA,Hubley,township,4236072,0
PA,Hunlock,township,4236296,0
PA,Huntington,township,4236424,0
PA,Huntington,township,4236432,0
PA,Huston,township,4236496,0
PA,Huston,township,4236504,0
PA,Huston,township,4236512,0
PA,Independence,township,4236776,0
PA,Independence,township,4236800,0
PA,Indiana,township,4236808,0
PA,Irwin,township,4237200,0
PA,Jackson,township,4237344,0
PA,Jackson,township,4237352,0
PA,Jackson,township,4237360,0
PA,Jackson,township,4237368,0
PA,Jackson,township,4237376,0
PA,Jackson,township,4237384,0
PA,Jackson,township,4237392,0
PA,Jackson,township,4237400,0
PA,Jackson,township,4237408,0
PA,Jackson,township,4237416,0
PA,Jackson,township,4237424,0
PA,Jackson,township,4237432,0
PA,Jackson,township,4237440,0
PA,Jackson,township,4237448,0
PA,Jackson,township,4237464,0
PA,Jackson,township,4237472,0
PA,Jackson,township,4237480,0
PA,Jackson,township,4237488,0
PA,Jay,township,4237760,0
PA,Jefferson,township,4237824,0
PA,Jefferson,township,4237848,0
PA,Jefferson,township,4237864,0
PA,Jefferson,township,4237872,0
PA,Jefferson,township,4237888,0
PA,Jefferson,township,4237896,0
PA,Jefferson,township,4237904,0
PA,Jefferson,township,4237920,0
PA,Jefferson,township,4237936,0
PA,Jenkins,township,4237984,0
PA,Jenks,township,4238016,0
PA,Jenner,township,4238032,0
PA,Jessup,township,4238168,0
PA,Jones,township,4238368,0
PA,Jordan,township,4238432,0
PA,Jordan,township,4238448,0
PA,Jordan,township,4238456,0
PA,Juniata,township,4238576,0
PA,Juniata,township,4238592,0
PA,Juniata,township,4238608,0
PA,Juniata,township,4238616,0
PA,Karthaus,township,4238784,0
PA,Keating,township,4238912,0
PA,Keating,township,4238920,0
PA,Kelly,township,4239136,0
PA,Kennedy,township,4239312,0
PA,Kennett,township,4239344,0
PA,Kidder,township,4239608,0
PA,Kilbuck,township,4239624,0
PA,Kimmel,township,4239658,0
PA,King,township,4239720,0
PA,Kingsley,township,4239760,0
PA,Kingston,township,4239792,0
PA,Kiskiminetas,township,4239968,0
PA,Kittanning,township,4240056,0
PA,Kline,township,4240096,0
PA,Knox,township,4240288,0
PA,Knox,township,4240296,0
PA,Knox,township,4240304,0
PA,Lack,township,4240752,0
PA,Lackawannock,township,4240760,0
PA,Lackawaxen,township,4240776,0
PA,Lafayette,township,4240808,0
PA,Lake,township,4240920,0
PA,Lake,township,4240928,0
PA,Lake,township,4240936,0
PA,Lamar,township,4241112,0
PA,La Plume,township,4241504,0
PA,Laporte,township,4241520,0
PA,Larimer,township,4241568,0
PA,Lathrop,township,4241656,0
PA,Latimore,township,4241672,0
PA,Lausanne,township,4241888,0
PA,Lawrence,township,4241952,0
PA,Lawrence,township,4241960,0
PA,Lawrence Park,township,4241984,0
PA,Leacock,township,4242080,0
PA,LeBoeuf,township,4242208,0
PA,Leet,township,4242368,0
PA,Lehigh,township,4242400,0
PA,Lehigh,township,4242424,0
PA,Lehigh,township,4242432,0
PA,Lehman,township,4242504,0
PA,Lehman,township,4242512,0
PA,Leidy,township,4242544,0
PA,Lemon,township,4242616,0
PA,Lenox,township,4242760,0
PA,Leroy,township,4242856,0
PA,Letterkenny,township,4242888,0
PA,Lewis,township,4242944,0
PA,Lewis,township,4242952,0
PA,Lewis,township,4242960,0
PA,Liberty,township,4243056,0
PA,Liberty,township,4243072,0
PA,Liberty,township,4243080,0
PA,Liberty,township,4243096,0
PA,Liberty,township,4243104,0
PA,Liberty,township,4243112,0
PA,Liberty,township,4243120,0
PA,Liberty,township,4243136,0
PA,Licking,township,4243192,0
PA,Licking Creek,township,4243200,0
PA,Ligonier,township,4243240,0
PA,Limerick,township,4243312,0
PA,Limestone,township,4243344,0
PA,Limestone,township,4243352,0
PA,Limestone,township,4243360,0
PA,Limestone,township,4243368,0
PA,Limestone,township,4243372,0
PA,Lincoln,township,4243416,0
PA,Lincoln,township,4243424,0
PA,Lincoln,township,4243440,0
PA,Litchfield,township,4243792,0
PA,Little Beaver,township,4243824,0
PA,Little Britain,township,4243832,0
PA,Little Mahanoy,township,4243912,0
PA,Liverpool,township,4243976,0
PA,Locust,township,4244208,0
PA,Logan,township,4244328,0
PA,Logan,township,4244336,0
PA,Logan,township,4244344,0
PA,London Britain,township,4244440,0
PA,Londonderry,township,4244448,0
PA,Londonderry,township,4244456,0
PA,Londonderry,township,4244464,0
PA,London Grove,township,4244480,0
PA,Longswamp,township,4244584,0
PA,Lower Allen,township,4244832,0
PA,Lower Alsace,township,4244840,0
PA,Lower Augusta,township,4244856,0
PA,Lower Chanceford,township,4244872,0
PA,Lower Chichester,township,4244888,0
PA,Lower Frankford,township,4244904,0
PA,Lower Frederick,township,4244912,0
PA,Lower Gwynedd,township,4244920,0
PA,Lower Heidelberg,township,4244928,0
PA,Lower Macungie,township,4244952,0
PA,Lower Mahanoy,township,4244960,0
PA,Lower Makefield,township,4244968,0
PA,Lower Merion,township,4244976,0
PA,Lower Mifflin,township,4244984,0
PA,Lower Milford,township,4244992,0
PA,Lower Moreland,township,4245008,0
PA,Lower Mount Bethel,township,4245016,0
PA,Lower Nazareth,township,4245024,0
PA,Lower Oxford,township,4245040,0
PA,Lower Paxton,township,4245056,0
PA,Lower Pottsgrove,township,4245072,0
PA,Lower Providence,township,4245080,0
PA,Lower Salford,township,4245096,0
PA,Lower Saucon,township,4245104,0
PA,Lower Southampton,township,4245112,0
PA,Lower Swatara,township,4245120,0
PA,Lower Towamensing,township,4245128,0
PA,Lower Turkeyfoot,township,4245136,0
PA,Lower Tyrone,township,4245144,0
PA,Lower Windsor,township,4245152,0
PA,Lower Yoder,township,4245160,0
PA,Lowhill,township,4245168,0
PA,Loyalhanna,township,4245200,0
PA,Loyalsock,township,4245224,0
PA,Lumber,township,4245432,0
PA,Lurgan,township,4245496,0
PA,Luzerne,township,4245560,0
PA,Lycoming,township,4245584,0
PA,Lykens,township,4245600,0
PA,Lynn,township,4245656,0
PA,McCalmont,township,4245888,0
PA,McCandless,township,4245900,0
PA,McHenry,township,4246184,0
PA,McIntyre,township,4246208,0
PA,McKean,township,4246224,0
PA,McNett,township,4246352,0
PA,Madison,township,4246456,0
PA,Madison,township,4246464,0
PA,Madison,township,4246472,0
PA,Madison,township,4246480,0
PA,Mahanoy,township,4246584,0
PA,Mahoning,township,4246632,0
PA,Mahoning,township,4246640,0
PA,Mahoning,township,4246648,0
PA,Mahoning,township,4246656,0
PA,Maidencreek,township,4246680,0
PA,Main,township,4246688,0
PA,Manchester,township,4246856,0
PA,Manchester,township,4246872,0
PA,Manheim,township,4246896,0
PA,Manheim,township,4246904,0
PA,Mann,township,4246928,0
PA,Manor,township,4246976,0
PA,Manor,township,4246992,0
PA,Marion,township,4247432,0
PA,Marion,township,4247440,0
PA,Marion,township,4247448,0
PA,Marion,township,4247456,0
PA,Marlborough,township,4247592,0
PA,Marple,township,4247616,0
PA,Marshall,township,4247696,0
PA,Martic,township,4247824,0
PA,Maxatawny,township,4248128,0
PA,Mayberry,township,4248152,0
PA,Mead,township,4248272,0
PA,Mehoopany,township,4248528,0
PA,Menallen,township,4248608,0
PA,Menallen,township,4248616,0
PA,Menno,township,4248664,0
PA,Mercer,township,4248688,0
PA,Meshoppen,township,4248864,0
PA,Metal,township,4248888,0
PA,Middlebury,township,4248968,0
PA,Middlecreek,township,4249016,0
PA,Middlecreek,township,4249024,0
PA,Middle Paxton,township,4249040,0
PA,Middlesex,township,4249056,0
PA,Middlesex,township,4249072,0
PA,Middle Smithfield,township,4249080,0
PA,Middle Taylor,township,4249104,0
PA,Middletown,township,4249120,0
PA,Middletown,township,4249136,0
PA,Middletown,township,4249152,0
PA,Mifflin,township,4249256,0
PA,Mifflin,township,4249264,0
PA,Mifflin,township,4249280,0
PA,Miles,township,4249360,0
PA,Milford,township,4249384,0
PA,Milford,township,4249392,0
PA,Milford,township,4249408,0
PA,Milford,township,4249416,0
PA,Millcreek,township,4249536,0
PA,Millcreek,township,4249548,0
PA,Millcreek,township,4249560,0
PA,Mill Creek,township,4249568,0
PA,Mill Creek,township,4249576,0
PA,Miller,township,4249624,0
PA,Miller,township,4249632,0
PA,Millstone,township,4249888,0
PA,Mineral,township,4250048,0
PA,Monaghan,township,4250328,0
PA,Monroe,township,4250424,0
PA,Monroe,township,4250440,0
PA,Monroe,township,4250464,0
PA,Monroe,township,4250472,0
PA,Monroe,township,4250480,0
PA,Monroe,township,4250488,0
PA,Monroe,township,4250496,0
PA,Montgomery,township,4250616,0
PA,Montgomery,township,4250624,0
PA,Montgomery,township,4250640,0
PA,Montour,township,4250704,0
PA,Moon,township,4250784,0
PA,Moore,township,4250824,0
PA,Moreland,township,4250936,0
PA,Morgan,township,4250992,0
PA,Morris,township,4251056,0
PA,Morris,township,4251064,0
PA,Morris,township,4251080,0
PA,Morris,township,4251096,0
PA,Morris,township,4251104,0
PA,Mount Carmel,township,4251504,0
PA,Mount Joy,township,4251640,0
PA,Mount Joy,township,4251664,0
PA,Mount Lebanon,township,4251696,0
PA,Mount Pleasant,township,4251776,0
PA,Mount Pleasant,township,4251792,0
PA,Mount Pleasant,township,4251864,0
PA,Mount Pleasant,township,4251872,0
PA,Mount Pleasant,township,4251888,0
PA,Muddy Creek,township,4252176,0
PA,Muhlenberg,township,4252200,0
PA,Muncy,township,4252280,0
PA,Muncy Creek,township,4252288,0
PA,Munster,township,4252360,0
PA,Napier,township,4252648,0
PA,Nelson,township,4252960,0
PA,Nescopeck,township,4252992,0
PA,Neshannock,township,4253064,0
PA,Nether Providence,township,4253104,0
PA,Neville,township,4253136,0
PA,Newberry,township,4253224,0
PA,New Britain,township,4253304,0
PA,New Garden,township,4253608,0
PA,New Hanover,township,4253664,0
PA,Newlin,township,4253784,0
PA,New London,township,4253816,0
PA,New Milford,township,4253888,0
PA,Newport,township,4253960,0
PA,New Sewickley,township,4254072,0
PA,Newton,township,4254136,0
PA,Newtown,township,4254192,0
PA,Newtown,township,4254224,0
PA,New Vernon,township,4254304,0
PA,Nicholson,township,4254392,0
PA,Nicholson,township,4254408,0
PA,Nippenose,township,4254504,0
PA,Nockamixon,township,4254576,0
PA,North Abington,township,4254680,0
PA,Northampton,township,4254688,0
PA,Northampton,township,4254704,0
PA,North Annville,township,4254720,0
PA,North Beaver,township,4254768,0
PA,North Bethlehem,township,4254800,0
PA,North Branch,township,4254824,0
PA,North Buffalo,township,4254856,0
PA,North Centre,township,4254880,0
PA,North Codorus,township,4254904,0
PA,North Cornwall,township,4254928,0
PA,North Coventry,township,4254936,0
PA,North East,township,4254960,0
PA,Northeast Madison,township,4254968,0
PA,North Fayette,township,4255016,0
PA,North Franklin,township,4255040,0
PA,North Heidelberg,township,4255088,0
PA,North Hopewell,township,4255112,0
PA,North Huntingdon,township,4255128,0
PA,North Lebanon,township,4255160,0
PA,North Londonderry,township,4255176,0
PA,North Mahoning,township,4255184,0
PA,North Manheim,township,4255192,0
PA,North Middleton,township,4255216,0
PA,Northmoreland,township,4255232,0
PA,North Newton,township,4255248,0
PA,North Sewickley,township,4255400,0
PA,North Shenango,township,4255408,0
PA,North Strabane,township,4255432,0
PA,North Towanda,township,4255448,0
PA,North Union,township,4255464,0
PA,North Union,township,4255472,0
PA,North Versailles,township,4255488,0
PA,North Whitehall,township,4255576,0
PA,North Woodbury,township,4255592,0
PA,Norwegian,township,4255624,0
PA,Norwich,township,4255632,0
PA,Nottingham,township,4255712,0
PA,Noxen,township,4255736,0
PA,Noyes,township,4255744,0
PA,Oakland,township,4255992,0
PA,Oakland,township,4256016,0
PA,Oakland,township,4256024,0
PA,Ogle,township,4256352,0
PA,O'Hara,township,4256384,0
PA,Ohio,township,4256392,0
PA,Oil Creek,township,4256464,0
PA,Oil Creek,township,4256480,0
PA,Old Lycoming,township,4256608,0
PA,Oley,township,4256672,0
PA,Oliver,township,4256712,0
PA,Oliver,township,4256720,0
PA,Oliver,township,4256728,0
PA,Oneida,township,4256808,0
PA,Ontelaunee,township,4256856,0
PA,Orange,township,4256896,0
PA,Oregon,township,4257000,0
PA,Orwell,township,4257176,0
PA,Osceola,township,4257224,0
PA,Oswayo,township,4257288,0
PA,Otter Creek,township,4257304,0
PA,Otto,township,4257312,0
PA,Overfield,township,4257408,0
PA,Overton,township,4257448,0
PA,Oxford,township,4257472,0
PA,Packer,township,4257504,0
PA,Paint,township,4257536,0
PA,Paint,township,4257552,0
PA,Palmer,township,4257672,0
PA,Palmyra,township,4257728,0
PA,Palmyra,township,4257736,0
PA,Paradise,township,4257848,0
PA,Paradise,township,4257856,0
PA,Paradise,township,4257872,0
PA,Parks,township,4258160,0
PA,Patterson,township,4258375,0
PA,Patton,township,4258440,0
PA,Paupack,township,4258480,0
PA,Pavia,township,4258492,0
PA,Peach Bottom,township,4258560,0
PA,Penn,township,4258784,0
PA,Penn,township,4258792,0
PA,Penn,township,4258800,0
PA,Penn,township,4258808,0
PA,Penn,township,4258816,0
PA,Penn,township,4258824,0
PA,Penn,township,4258832,0
PA,Penn,township,4258840,0
PA,Penn,township,4258848,0
PA,Penn,township,4258856,0
PA,Penn,township,4258864,0
PA,Penn,township,4258880,0
PA,Penn,township,4258888,0
PA,Penn Forest,township,4258968,0
PA,Penn Hills,township,4259032,0
PA,Pennsbury,township,4259136,0
PA,Pequea,township,4259360,0
PA,Perkiomen,township,4259392,0
PA,Perry,township,4259440,0
PA,Perry,township,4259448,0
PA,Perry,township,4259456,0
PA,Perry,township,4259464,0
PA,Perry,township,4259472,0
PA,Perry,township,4259480,0
PA,Perry,township,4259488,0
PA,Perry,township,4259496,0
PA,Perry,township,4259504,0
PA,Peters,township,4259600,0
PA,Peters,township,4259608,0
PA,Piatt,township,4260128,0
PA,Pike,township,4260176,0
PA,Pike,township,4260184,0
PA,Pike,township,4260192,0
PA,Pike,township,4260200,0
PA,Pine,township,4260272,0
PA,Pine,township,4260280,0
PA,Pine,township,4260288,0
PA,Pine,township,4260304,0
PA,Pine,township,4260312,0
PA,Pine,township,4260320,0
PA,Pine,township,4260328,0
PA,Pine,township,4260336,0
PA,Pine Creek,township,4260360,0
PA,Pine Creek,township,4260368,0
PA,Pine Grove,township,4260464,0
PA,Pinegrove,township,4260472,0
PA,Pine Grove,township,4260480,0
PA,Piney,township,4260648,0
PA,Pittsfield,township,4261040,0
PA,Plainfield,township,4261088,0
PA,Plain Grove,township,4261104,0
PA,Plains,township,4261120,0
PA,Pleasant,township,4261208,0
PA,Pleasant Valley,township,4261400,0
PA,Plum,township,4261552,0
PA,Plumcreek,township,4261576,0
PA,Plumstead,township,4261616,0
PA,Plunketts Creek,township,4261640,0
PA,Plymouth,township,4261656,0
PA,Plymouth,township,4261664,0
PA,Pocono,township,4261728,0
PA,Pocopson,township,4261800,0
PA,Point,township,4261832,0
PA,Polk,township,4261920,0
PA,Polk,township,4261928,0
PA,Portage,township,4262056,0
PA,Portage,township,4262064,0
PA,Portage,township,4262072,0
PA,Porter,township,4262144,0
PA,Porter,township,4262152,0
PA,Porter,township,4262160,0
PA,Porter,township,4262176,0
PA,Porter,township,4262184,0
PA,Porter,township,4262192,0
PA,Porter,township,4262200,0
PA,Potter,township,4262352,0
PA,Potter,township,4262360,0
PA,President,township,4262544,0
PA,Preston,township,4262600,0
PA,Price,township,4262632,0
PA,Providence,township,4262832,0
PA,Pulaski,township,4262888,0
PA,Pulaski,township,4262904,0
PA,Putnam,township,4262960,0
PA,Pymatuning,township,4263008,0
PA,Quemahoning,township,4263144,0
PA,Quincy,township,4263200,0
PA,Raccoon,township,4263224,0
PA,Radnor,township,4263264,0
PA,Ralpho,township,4263328,0
PA,Randolph,township,4263400,0
PA,Ransom,township,4263432,0
PA,Rapho,township,4263440,0
PA,Rayburn,township,4263560,0
PA,Rayne,township,4263584,0
PA,Reade,township,4263608,0
PA,Redbank,township,4263712,0
PA,Redbank,township,4263728,0
PA,Redstone,township,4263904,0
PA,Reed,township,4263928,0
PA,Reilly,township,4264088,0
PA,Reserve,township,4264240,0
PA,Rice,township,4264424,0
PA,Richhill,township,4264512,0
PA,Richland,township,4264528,0
PA,Richland,township,4264536,0
PA,Richland,township,4264544,0
PA,Richland,township,4264552,0
PA,Richland,township,4264568,0
PA,Richmond,township,4264592,0
PA,Richmond,township,4264600,0
PA,Richmond,township,4264624,0
PA,Ridgebury,township,4264696,0
PA,Ridgway,township,4264792,0
PA,Ridley,township,4264800,0
PA,Ringgold,township,4264960,0
PA,Roaring Brook,township,4265224,0
PA,Roaring Creek,township,4265240,0
PA,Robeson,township,4265320,0
PA,Robinson,township,4265352,0
PA,Robinson,township,4265376,0
PA,Rochester,township,4265400,0
PA,Rockdale,township,4265440,0
PA,Rockefeller,township,4265472,0
PA,Rockland,township,4265544,0
PA,Rockland,township,4265560,0
PA,Rome,township,4265952,0
PA,Rome,township,4265960,0
PA,Rose,township,4266032,0
PA,Ross,township,4266264,0
PA,Ross,township,4266272,0
PA,Ross,township,4266280,0
PA,Rostraver,township,4266376,0
PA,Roulette,township,4266416,0
PA,Ruscombmanor,township,4266728,0
PA,Rush,township,4266736,0
PA,Rush,township,4266744,0
PA,Rush,township,4266752,0
PA,Rush,township,4266760,0
PA,Rush,township,4266776,0
PA,Rutland,township,4266912,0
PA,Ryan,township,4266944,0
PA,Rye,township,4266976,0
PA,Sadsbury,township,4267080,0
PA,Sadsbury,township,4267088,0
PA,Sadsbury,township,4267096,0
PA,St. Clair,township,4267240,0
PA,St. Thomas,township,4267400,0
PA,Salem,township,4267432,0
PA,Salem,township,4267456,0
PA,Salem,township,4267472,0
PA,Salem,township,4267488,0
PA,Salem,township,4267496,0
PA,Salford,township,4267528,0
PA,Salisbury,township,4267568,0
PA,Salisbury,township,4267576,0
PA,Saltlick,township,4267640,0
PA,Sandy,township,4267792,0
PA,Sandy Creek,township,4267816,0
PA,Sandycreek,township,4267824,0
PA,Sandy Lake,township,4267856,0
PA,Saville,township,4268032,0
PA,Schuylkill,township,4268288,0
PA,Schuylkill,township,4268304,0
PA,Scott,township,4268388,0
PA,Scott,township,4268392,0
PA,Scott,township,4268400,0
PA,Scott,township,4268408,0
PA,Scott,township,4268416,0
PA,Scrubgrass,township,4269016,0
PA,Sergeant,township,4269304,0
PA,Sewickley,township,4269392,0
PA,Shade,township,4269448,0
PA,Shaler,township,4269584,0
PA,Sheffield,township,4269992,0
PA,Shenango,township,4270080,0
PA,Shenango,township,4270096,0
PA,Sheshequin,township,4270208,0
PA,Shippen,township,4270336,0
PA,Shippen,township,4270344,0
PA,Shippensburg,township,4270360,0
PA,Shirley,township,4270400,0
PA,Shohola,township,4270496,0
PA,Shrewsbury,township,4270552,0
PA,Shrewsbury,township,4270560,0
PA,Shrewsbury,township,4270576,0
PA,Silver Lake,township,4270776,0
PA,Silver Spring,township,4270792,0
