SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
162,40,0,43750,0,0,0,A,Lone Grove city,Oklahoma,5054,4829,4844,4897,4901,4965,4992,5013,5035,5060,5081
162,40,0,43850,0,0,0,A,Lone Wolf town,Oklahoma,438,438,438,436,432,432,429,420,414,408,400
162,40,0,43950,0,0,0,A,Longdale town,Oklahoma,262,262,263,259,262,263,266,263,261,260,261
162,40,0,44000,0,0,0,A,Lookeba town,Oklahoma,166,166,166,166,166,165,164,164,165,165,163
162,40,0,44100,0,0,0,A,Lotsee town,Oklahoma,2,2,2,2,2,2,2,2,2,2,2
162,40,0,44150,0,0,0,A,Loveland town,Oklahoma,13,13,13,13,13,13,13,12,12,12,12
162,40,0,44300,0,0,0,A,Loyal town,Oklahoma,79,79,79,79,78,80,80,83,81,83,84
162,40,0,44500,0,0,0,A,Luther town,Oklahoma,1221,1221,1236,1310,1366,1429,1477,1560,1626,1692,1755
162,40,0,44800,0,0,0,A,McAlester city,Oklahoma,18383,18383,18363,18510,18429,18385,18217,18214,18117,18027,17897
162,40,0,44950,0,0,0,A,McCurtain town,Oklahoma,516,516,515,513,513,518,513,507,506,508,504
162,40,0,45350,0,0,0,A,McLoud city,Oklahoma,4044,4501,4524,4541,4549,4556,4592,4606,4638,4689,4721
162,40,0,45500,0,0,0,A,Macomb town,Oklahoma,32,32,32,32,32,32,33,32,32,33,33
162,40,0,45750,0,0,0,A,Madill city,Oklahoma,3770,3758,3753,3767,3779,3834,3846,3865,3851,3926,4021
162,40,0,46000,0,0,0,A,Manchester town,Oklahoma,103,103,103,104,103,103,102,103,102,100,99
162,40,0,46050,0,0,0,A,Mangum city,Oklahoma,3010,3010,2991,2952,2902,2949,2935,2884,2839,2749,2762
162,40,0,46150,0,0,0,A,Manitou town,Oklahoma,181,181,181,182,178,176,174,172,171,169,167
162,40,0,46200,0,0,0,A,Mannford town,Oklahoma,3076,3067,3075,3087,3092,3084,3115,3122,3141,3183,3195
162,40,0,46300,0,0,0,A,Mannsville town,Oklahoma,863,863,866,870,858,860,865,854,864,862,846
162,40,0,46400,0,0,0,A,Maramec town,Oklahoma,91,91,91,92,90,90,89,91,91,91,90
162,40,0,46450,0,0,0,A,Marble City town,Oklahoma,263,263,263,260,256,253,255,253,252,250,248
162,40,0,46500,0,0,0,A,Marietta city,Oklahoma,2626,2626,2621,2607,2646,2675,2678,2686,2729,2740,2754
162,40,0,46550,0,0,0,A,Marland town,Oklahoma,225,225,225,225,224,222,224,227,222,220,219
162,40,0,46600,0,0,0,A,Marlow city,Oklahoma,4662,4659,4664,4664,4638,4641,4590,4586,4522,4447,4427
162,40,0,46650,0,0,0,A,Marshall town,Oklahoma,272,272,273,276,279,283,288,289,293,297,299
162,40,0,46700,0,0,0,A,Martha town,Oklahoma,162,164,164,163,162,161,160,157,157,155,154
162,40,0,46900,0,0,0,A,Maud city,Oklahoma,1048,1060,1061,1062,1060,1064,1067,1065,1066,1062,1060
162,40,0,47000,0,0,0,A,May town,Oklahoma,39,39,39,39,39,41,42,41,41,41,41
162,40,0,47150,0,0,0,A,Maysville town,Oklahoma,1232,1210,1209,1204,1199,1203,1216,1225,1220,1213,1208
162,40,0,47250,0,0,0,A,Mead town,Oklahoma,122,122,122,123,124,127,127,128,129,131,133
162,40,0,47300,0,0,0,A,Medford city,Oklahoma,996,998,1000,1001,994,989,977,978,969,955,943
162,40,0,47350,0,0,0,A,Medicine Park town,Oklahoma,382,385,389,395,417,420,433,445,440,444,443
162,40,0,47450,0,0,0,A,Meeker town,Oklahoma,1144,1144,1146,1144,1140,1142,1151,1162,1156,1156,1149
162,40,0,47750,0,0,0,A,Meno town,Oklahoma,235,235,235,238,240,240,243,242,241,238,237
162,40,0,47800,0,0,0,A,Meridian town,Oklahoma,38,38,38,39,40,41,41,42,42,43,44
162,40,0,48000,0,0,0,A,Miami city,Oklahoma,13570,13574,13570,13579,13676,13643,13525,13477,13344,13218,13132
162,40,0,48350,0,0,0,A,Midwest City city,Oklahoma,54371,54371,54583,55399,56263,56866,57125,57315,57462,57241,57325
162,40,0,48400,0,0,0,A,Milburn town,Oklahoma,317,317,318,319,316,316,319,316,321,319,315
162,40,0,48500,0,0,0,A,Mill Creek town,Oklahoma,319,319,320,322,318,318,321,316,320,322,317
162,40,0,48600,0,0,0,A,Millerton town,Oklahoma,320,319,319,322,321,319,319,318,316,315,313
162,40,0,48750,0,0,0,A,Minco city,Oklahoma,1632,1630,1629,1637,1638,1643,1640,1648,1638,1633,1640
162,40,0,49000,0,0,0,A,Moffett town,Oklahoma,128,128,128,126,124,123,123,120,120,119,118
162,40,0,49200,0,0,0,A,Moore city,Oklahoma,55081,55083,55396,56706,57840,58358,59018,60170,61081,61588,62103
162,40,0,49250,0,0,0,A,Mooreland town,Oklahoma,1190,1212,1206,1210,1240,1267,1279,1280,1238,1206,1179
162,40,0,49400,0,0,0,A,Morris city,Oklahoma,1479,1479,1480,1466,1458,1454,1455,1452,1454,1445,1423
162,40,0,49450,0,0,0,A,Morrison town,Oklahoma,733,733,732,736,733,726,736,736,729,723,725
162,40,0,49550,0,0,0,A,Mounds town,Oklahoma,1168,1161,1168,1179,1199,1197,1191,1197,1215,1243,1243
162,40,0,49600,0,0,0,A,Mountain Park town,Oklahoma,409,409,409,409,407,407,405,396,393,386,381
162,40,0,49650,0,0,0,A,Mountain View town,Oklahoma,795,795,795,791,785,784,776,763,757,745,733
162,40,0,49850,0,0,0,A,Muldrow town,Oklahoma,3466,3460,3458,3416,3357,3323,3307,3283,3271,3241,3251
162,40,0,49900,0,0,0,A,Mulhall town,Oklahoma,225,225,226,228,230,236,241,244,246,250,252
162,40,0,50050,0,0,0,A,Muskogee city,Oklahoma,39223,39223,39280,39058,38886,38638,38340,38059,37883,37789,37402
162,40,0,50100,0,0,0,A,Mustang city,Oklahoma,17395,17395,17531,18017,18517,19013,19561,20144,20707,21243,21997
162,40,0,50150,0,0,0,A,Mutual town,Oklahoma,61,61,61,61,63,64,65,65,64,61,60
162,40,0,50300,0,0,0,A,Nash town,Oklahoma,204,203,203,204,203,203,201,202,200,198,195
162,40,0,51050,0,0,0,A,New Alluwe town,Oklahoma,90,90,90,91,90,90,89,89,88,87,86
162,40,0,51150,0,0,0,A,Newcastle city,Oklahoma,7685,7682,7755,7996,8270,8653,9114,9384,9591,9909,10280
162,40,0,51250,0,0,0,A,New Cordell city,Oklahoma,2915,2921,2916,2911,2916,2943,2909,2937,2869,2780,2770
162,40,0,51300,0,0,0,A,Newkirk city,Oklahoma,2317,2317,2312,2281,2271,2270,2264,2248,2231,2219,2195
162,40,0,51800,0,0,0,A,Nichols Hills city,Oklahoma,3710,3710,3719,3749,3815,3849,3865,3877,3899,3883,3919
162,40,0,51850,0,0,0,A,Nicoma Park city,Oklahoma,2393,2393,2401,2427,2458,2480,2483,2486,2485,2476,2472
162,40,0,52100,0,0,0,A,Ninnekah town,Oklahoma,1002,1002,1004,1010,1019,1025,1024,1037,1034,1032,1037
162,40,0,52150,0,0,0,A,Noble city,Oklahoma,6481,6481,6504,6584,6668,6676,6582,6657,6742,6747,6874
162,40,0,52450,0,0,0,A,Norge town,Oklahoma,145,145,145,145,146,149,149,150,150,149,151
162,40,0,52500,0,0,0,A,Norman city,Oklahoma,110925,110925,111380,113872,115629,118136,117693,119745,121512,122965,123471
162,40,0,52600,0,0,0,A,North Enid town,Oklahoma,860,860,863,865,886,899,909,926,916,918,924
162,40,0,52700,0,0,0,A,North Miami town,Oklahoma,374,374,374,373,377,379,377,376,373,369,372
162,40,0,52900,0,0,0,A,Nowata city,Oklahoma,3731,3731,3724,3753,3741,3719,3700,3714,3684,3643,3612
162,40,0,53400,0,0,0,A,Oakland town,Oklahoma,1057,1057,1056,1064,1068,1066,1070,1074,1071,1075,1112
162,40,0,53550,0,0,0,A,Oaks town,Oklahoma,288,286,286,286,285,284,283,282,282,285,285
162,40,0,53600,0,0,0,A,Oakwood town,Oklahoma,65,65,65,65,65,66,67,67,66,66,66
162,40,0,53700,0,0,0,A,Ochelata town,Oklahoma,424,424,425,427,427,427,432,432,431,431,426
162,40,0,54000,0,0,0,A,Oilton city,Oklahoma,1013,1013,1015,1019,1018,1014,1009,1010,1010,1016,1012
162,40,0,54050,0,0,0,A,Okarche town,Oklahoma,1215,1215,1217,1224,1233,1266,1292,1298,1310,1322,1335
162,40,0,54100,0,0,0,A,Okay town,Oklahoma,620,617,620,627,633,641,643,654,664,677,688
162,40,0,54150,0,0,0,A,Okeene town,Oklahoma,1204,1204,1210,1179,1189,1187,1195,1191,1168,1155,1149
162,40,0,54200,0,0,0,A,Okemah city,Oklahoma,3223,3223,3236,3279,3295,3276,3230,3206,3191,3184,3175
162,40,0,55000,0,0,0,A,Oklahoma City city,Oklahoma,579999,580247,582285,590824,601030,611999,621583,632193,640144,643337,649021
162,40,0,55150,0,0,0,A,Okmulgee city,Oklahoma,12321,12574,12568,12448,12353,12273,12143,12109,12079,11975,11795
162,40,0,55200,0,0,0,A,Oktaha town,Oklahoma,390,390,391,391,390,387,387,385,385,385,384
162,40,0,55450,0,0,0,A,Olustee town,Oklahoma,607,607,608,605,600,597,590,581,581,574,568
162,40,0,55750,0,0,0,A,Oologah town,Oklahoma,1146,1139,1137,1154,1163,1160,1162,1160,1165,1166,1172
162,40,0,55850,0,0,0,A,Optima town,Oklahoma,356,356,359,370,376,387,382,380,377,373,365
162,40,0,56050,0,0,0,A,Orlando town,Oklahoma,148,148,149,150,152,154,157,159,161,165,166
162,40,0,56150,0,0,0,A,Osage town,Oklahoma,156,156,156,158,156,156,156,156,157,156,155
162,40,0,56650,0,0,0,A,Owasso city,Oklahoma,28915,29871,30069,31208,31672,32713,34060,34846,36188,36385,36722
162,40,0,56800,0,0,0,A,Paden town,Oklahoma,461,461,462,465,466,464,461,459,459,460,462
162,40,0,56900,0,0,0,A,Panama town,Oklahoma,1413,1412,1413,1406,1396,1391,1383,1374,1375,1369,1370
162,40,0,57100,0,0,0,A,Paoli town,Oklahoma,610,610,610,607,604,607,611,616,616,615,613
162,40,0,57150,0,0,0,A,Paradise Hill town,Oklahoma,85,85,86,85,83,83,83,83,83,83,83
162,40,0,57550,0,0,0,A,Pauls Valley city,Oklahoma,6187,6104,6097,6058,6025,6028,6055,6155,6189,6162,6150
162,40,0,57600,0,0,0,A,Pawhuska city,Oklahoma,3584,3689,3688,3684,3631,3599,3582,3542,3524,3492,3440
162,40,0,57650,0,0,0,A,Pawnee city,Oklahoma,2196,2196,2196,2207,2160,2155,2134,2137,2137,2133,2117
162,40,0,58050,0,0,0,A,Pensacola town,Oklahoma,125,125,125,125,124,123,123,123,125,125,125
162,40,0,58100,0,0,0,A,Peoria town,Oklahoma,132,132,132,132,133,133,134,134,133,132,131
162,40,0,58150,0,0,0,A,Perkins city,Oklahoma,2831,2831,2834,2863,2866,2891,2872,2886,2870,2853,2833
162,40,0,58250,0,0,0,A,Perry city,Oklahoma,5126,5126,5121,5115,5083,5026,5074,5065,4995,4947,4928
162,40,0,58500,0,0,0,A,Phillips town,Oklahoma,135,135,134,134,134,131,130,127,128,128,126
162,40,0,58700,0,0,0,A,Piedmont city,Oklahoma,5720,5720,5782,5991,6219,6458,6708,7090,7393,7754,8189
162,40,0,59150,0,0,0,A,Pink town,Oklahoma,2058,2058,2064,2075,2083,2094,2110,2109,2131,2137,2153
162,40,0,59350,0,0,0,A,Pittsburg town,Oklahoma,207,207,207,205,205,203,201,200,197,196,196
162,40,0,59700,0,0,0,A,Pocasset town,Oklahoma,156,203,203,204,204,205,205,207,206,208,209
162,40,0,59750,0,0,0,A,Pocola town,Oklahoma,4056,4048,4058,4051,4035,4042,4047,4043,4071,4080,4117
162,40,0,59850,0,0,0,A,Ponca City city,Oklahoma,25387,25401,25324,24992,24887,24788,24729,24657,24475,24209,24033
162,40,0,59950,0,0,0,A,Pond Creek city,Oklahoma,856,858,857,862,853,850,847,859,850,835,826
162,40,0,60150,0,0,0,A,Porter town,Oklahoma,566,553,556,560,566,574,573,582,592,602,612
162,40,0,60250,0,0,0,A,Porum town,Oklahoma,727,727,728,725,723,721,716,711,709,709,705
162,40,0,60350,0,0,0,A,Poteau city,Oklahoma,8520,8512,8547,8557,8554,8604,8669,8726,8826,8892,8914
162,40,0,60500,0,0,0,A,Prague city,Oklahoma,2386,2384,2388,2396,2382,2381,2398,2415,2401,2401,2385
162,40,0,60850,0,0,0,A,Prue town,Oklahoma,465,466,465,469,467,466,467,467,468,468,466
162,40,0,61000,0,0,0,A,Pryor Creek city,Oklahoma,9539,9537,9541,9529,9475,9417,9396,9380,9438,9402,9411
162,40,0,61150,0,0,0,A,Purcell city,Oklahoma,5884,6170,6202,6230,6225,6304,6307,6328,6392,6433,6449
162,40,0,61250,0,0,0,A,Putnam town,Oklahoma,29,29,29,29,29,29,30,30,29,30,30
162,40,0,61400,0,0,0,A,Quapaw town,Oklahoma,906,900,900,901,909,909,903,904,897,887,883
162,40,0,61550,0,0,0,A,Quinton town,Oklahoma,1051,1051,1049,1041,1035,1025,1014,1008,998,993,987
162,40,0,61650,0,0,0,A,Ralston town,Oklahoma,330,330,330,333,326,326,324,323,323,322,320
162,40,0,61700,0,0,0,A,Ramona town,Oklahoma,535,539,540,542,545,545,548,548,549,550,543
162,40,0,61850,0,0,0,A,Randlett town,Oklahoma,438,438,437,437,437,439,437,429,426,421,418
162,40,0,61900,0,0,0,A,Ratliff City town,Oklahoma,120,120,120,120,119,120,120,120,119,118,118
162,40,0,61950,0,0,0,A,Rattan town,Oklahoma,310,308,308,303,300,298,296,297,294,297,298
162,40,0,62000,0,0,0,A,Ravia town,Oklahoma,528,528,530,532,526,526,531,524,530,526,521
162,40,0,62200,0,0,0,A,Redbird town,Oklahoma,137,137,137,140,140,142,142,145,144,149,151
162,40,0,62550,0,0,0,A,Red Oak town,Oklahoma,549,549,549,547,537,523,522,512,508,497,490
162,40,0,62650,0,0,0,A,Red Rock town,Oklahoma,283,283,283,283,282,279,282,282,279,277,276
162,40,0,62900,0,0,0,A,Renfrow town,Oklahoma,12,12,12,12,12,12,12,12,12,12,12
162,40,0,62950,0,0,0,A,Rentiesville town,Oklahoma,128,128,128,127,127,127,126,124,123,123,123
162,40,0,63100,0,0,0,A,Reydon town,Oklahoma,210,210,210,217,217,215,217,218,212,212,211
162,40,0,63350,0,0,0,A,Ringling town,Oklahoma,1037,1037,1033,1034,1015,1015,1003,999,997,983,973
162,40,0,63450,0,0,0,A,Ringwood town,Oklahoma,497,497,496,504,510,511,516,517,515,513,510
162,40,0,63500,0,0,0,A,Ripley town,Oklahoma,403,403,403,407,407,409,406,407,405,401,400
162,40,0,63600,0,0,0,A,Rock Island town,Oklahoma,646,655,658,654,650,649,647,645,646,645,646
162,40,0,63700,0,0,0,A,Rocky town,Oklahoma,162,162,162,162,163,165,161,163,160,155,155
162,40,0,63750,0,0,0,A,Roff town,Oklahoma,725,725,726,727,731,732,732,729,729,723,718
162,40,0,63800,0,0,0,A,Roland town,Oklahoma,3169,3181,3200,3247,3282,3350,3453,3551,3651,3735,3810
162,40,0,63900,0,0,0,A,Roosevelt town,Oklahoma,248,248,248,248,246,245,244,240,238,234,231
162,40,0,64000,0,0,0,A,Rosedale town,Oklahoma,68,68,68,69,68,69,69,72,72,72,72
162,40,0,64050,0,0,0,A,Rosston town,Oklahoma,31,31,31,31,31,33,33,33,33,33,32
162,40,0,64300,0,0,0,A,Rush Springs town,Oklahoma,1231,1234,1233,1233,1234,1257,1253,1263,1254,1250,1259
162,40,0,64600,0,0,0,A,Ryan town,Oklahoma,816,816,813,814,799,799,790,785,783,773,766
162,40,0,64850,0,0,0,A,St. Louis town,Oklahoma,158,158,158,159,159,159,160,159,160,158,159
162,40,0,64950,0,0,0,A,Salina town,Oklahoma,1396,1399,1402,1402,1396,1392,1386,1385,1389,1389,1397
162,40,0,65000,0,0,0,A,Sallisaw city,Oklahoma,8880,8935,8936,8861,8726,8641,8620,8580,8563,8509,8450
162,40,0,65300,0,0,0,A,Sand Springs city,Oklahoma,18906,18868,18913,19024,19222,19469,19682,19891,19989,19923,19897
162,40,0,65400,0,0,0,A,Sapulpa city,Oklahoma,20544,20064,20128,20265,20280,20240,20272,20383,20688,20865,20802
162,40,0,65500,0,0,0,A,Sasakwa town,Oklahoma,150,145,145,144,144,144,144,144,142,141,139
162,40,0,65600,0,0,0,A,Savanna town,Oklahoma,686,685,684,679,677,672,666,664,658,656,653
162,40,0,65650,0,0,0,A,Sawyer town,Oklahoma,321,321,322,324,321,318,321,318,315,315,312
162,40,0,65700,0,0,0,A,Sayre city,Oklahoma,4375,4374,4371,4395,4513,4602,4725,4732,4580,4489,4463
162,40,0,65900,0,0,0,A,Schulter town,Oklahoma,509,510,510,509,506,504,501,502,504,500,496
162,40,0,66250,0,0,0,A,Seiling city,Oklahoma,860,851,850,843,847,852,871,874,857,857,860
162,40,0,66350,0,0,0,A,Seminole city,Oklahoma,7488,7483,7482,7476,7460,7464,7434,7437,7356,7268,7172
162,40,0,66400,0,0,0,A,Sentinel town,Oklahoma,901,899,898,899,901,909,899,908,889,861,860
162,40,0,66550,0,0,0,A,Shady Point town,Oklahoma,1026,1028,1029,1025,1018,1013,1009,1001,1003,1000,1001
162,40,0,66650,0,0,0,A,Sharon town,Oklahoma,135,135,134,135,139,142,144,144,139,136,133
162,40,0,66750,0,0,0,A,Shattuck town,Oklahoma,1356,1356,1358,1320,1330,1349,1345,1379,1334,1296,1288
162,40,0,66800,0,0,0,A,Shawnee city,Oklahoma,29857,29855,29933,30118,30485,30708,30994,30948,31152,31238,31434
162,40,0,67200,0,0,0,A,Shidler city,Oklahoma,441,441,441,443,439,438,437,435,435,434,432
162,40,0,67550,0,0,0,A,Silo town,Oklahoma,331,333,334,337,340,343,345,347,350,358,362
162,40,0,67800,0,0,0,A,Skedee town,Oklahoma,51,51,51,51,50,50,50,50,50,50,50
162,40,0,67850,0,0,0,A,Skiatook city,Oklahoma,7397,7244,7282,7415,7499,7604,7730,7818,7868,7932,7953
162,40,0,67950,0,0,0,A,Slaughterville town,Oklahoma,4137,4146,4160,4216,4281,4312,4265,4279,4318,4304,4328
162,40,0,68000,0,0,0,A,Slick town,Oklahoma,131,179,179,180,180,179,178,178,177,178,177
162,40,0,68200,0,0,0,A,Smith Village town,Oklahoma,66,66,66,67,68,71,71,71,71,73,73
162,40,0,68400,0,0,0,A,Snyder city,Oklahoma,1394,1394,1394,1390,1379,1375,1365,1341,1327,1302,1284
162,40,0,68500,0,0,0,A,Soper town,Oklahoma,261,261,261,262,259,259,260,258,255,253,252
162,40,0,68600,0,0,0,A,South Coffeyville town,Oklahoma,785,781,780,785,782,777,772,770,762,751,744
162,40,0,68950,0,0,0,A,Sparks town,Oklahoma,169,169,169,168,168,168,169,171,170,171,170
162,40,0,69000,0,0,0,A,Spaulding town,Oklahoma,178,178,178,174,174,173,174,173,170,169,172
162,40,0,69050,0,0,0,A,Spavinaw town,Oklahoma,437,437,437,436,436,433,433,432,434,432,433
162,40,0,69200,0,0,0,A,Spencer city,Oklahoma,3912,3910,3919,3951,3998,4029,4031,4030,4026,3993,3981
162,40,0,69300,0,0,0,A,Sperry town,Oklahoma,1206,1204,1205,1205,1215,1236,1253,1275,1290,1302,1315
162,40,0,69350,0,0,0,A,Spiro town,Oklahoma,2164,2160,2168,2173,2167,2183,2180,2168,2176,2170,2171
162,40,0,69400,0,0,0,A,Sportsmen Acres town,Oklahoma,322,317,317,316,315,313,312,311,311,310,308
162,40,0,69500,0,0,0,A,Springer town,Oklahoma,700,700,700,700,699,703,702,700,699,695,690
162,40,0,70150,0,0,0,A,Sterling town,Oklahoma,793,788,797,803,817,807,802,796,782,780,770
162,40,0,70200,0,0,0,A,Stidham town,Oklahoma,18,20,20,20,20,20,19,19,19,19,19
162,40,0,70250,0,0,0,A,Stigler city,Oklahoma,2685,2691,2690,2681,2691,2715,2705,2723,2715,2729,2716
162,40,0,70300,0,0,0,A,Stillwater city,Oklahoma,45688,45691,45723,46228,46695,47404,48439,49090,49724,49999,50391
162,40,0,70350,0,0,0,A,Stilwell city,Oklahoma,3949,3960,3969,3983,3985,4019,3998,4008,4031,4015,4044
162,40,0,70500,0,0,0,A,Stonewall town,Oklahoma,470,470,471,471,477,478,479,477,479,477,475
162,40,0,70750,0,0,0,A,Strang town,Oklahoma,89,89,89,89,88,89,89,89,89,89,90
162,40,0,70800,0,0,0,A,Stratford town,Oklahoma,1525,1525,1524,1520,1511,1516,1527,1541,1540,1537,1534
162,40,0,70850,0,0,0,A,Stringtown town,Oklahoma,410,417,418,415,412,407,407,405,407,403,399
162,40,0,70950,0,0,0,A,Strong City town,Oklahoma,47,47,47,48,49,48,48,49,47,48,47
162,40,0,71000,0,0,0,A,Stroud city,Oklahoma,2690,2688,2693,2681,2673,2675,2692,2732,2725,2729,2711
162,40,0,71050,0,0,0,A,Stuart town,Oklahoma,180,180,180,175,172,171,172,170,168,166,167
162,40,0,71250,0,0,0,A,Sugden town,Oklahoma,43,43,43,43,42,42,42,41,41,43,41
162,40,0,71350,0,0,0,A,Sulphur city,Oklahoma,4929,4929,4942,4973,4973,4991,5019,5043,5050,5014,5018
162,40,0,71450,0,0,0,A,Summit town,Oklahoma,139,139,139,138,140,139,138,139,139,139,139
162,40,0,71900,0,0,0,A,Sweetwater town,Oklahoma,87,87,87,89,91,91,90,90,86,84,84
162,40,0,72050,0,0,0,A,Taft town,Oklahoma,250,250,251,249,248,247,245,243,244,243,241
162,40,0,72100,0,0,0,A,Tahlequah city,Oklahoma,15753,15740,15786,15981,16223,16195,16369,16460,16634,16748,16738
162,40,0,72200,0,0,0,A,Talala town,Oklahoma,273,270,270,271,273,277,275,274,275,275,277
162,40,0,72250,0,0,0,A,Talihina town,Oklahoma,1114,1134,1135,1128,1118,1112,1106,1098,1097,1091,1091
162,40,0,72350,0,0,0,A,Taloga town,Oklahoma,299,302,302,300,302,306,312,314,309,310,311
162,40,0,72400,0,0,0,A,Tamaha town,Oklahoma,176,176,176,177,177,178,176,176,175,175,176
162,40,0,72500,0,0,0,A,Tatums town,Oklahoma,151,151,151,151,150,151,151,150,150,149,148
162,40,0,72650,0,0,0,A,Tecumseh city,Oklahoma,6457,6478,6491,6539,6541,6574,6610,6598,6637,6631,6647
162,40,0,72750,0,0,0,A,Temple town,Oklahoma,1002,1002,999,999,995,992,986,965,952,939,926
162,40,0,72850,0,0,0,A,Terlton town,Oklahoma,106,108,108,109,107,107,106,106,106,108,108
162,40,0,72900,0,0,0,A,Terral town,Oklahoma,382,382,382,386,387,397,405,404,403,397,394
162,40,0,73100,0,0,0,A,Texhoma town,Oklahoma,926,926,934,954,970,992,978,963,948,936,919
162,40,0,73150,0,0,0,A,Texola town,Oklahoma,36,36,36,36,37,38,37,37,35,34,34
162,40,0,73200,0,0,0,A,Thackerville town,Oklahoma,445,445,445,443,453,459,460,465,473,479,483
162,40,0,73250,0,0,0,A,The Village city,Oklahoma,8929,8929,8947,9019,9148,9252,9309,9369,9400,9396,9468
162,40,0,73450,0,0,0,A,Thomas city,Oklahoma,1181,1181,1181,1187,1212,1230,1229,1227,1216,1203,1202
162,40,0,73850,0,0,0,A,Tipton town,Oklahoma,847,847,847,848,829,818,811,799,794,780,771
162,40,0,73900,0,0,0,A,Tishomingo city,Oklahoma,3034,3034,3051,3070,3043,3048,3078,3045,3085,3084,3041
162,40,0,74150,0,0,0,A,Tonkawa city,Oklahoma,3216,3216,3207,3167,3156,3149,3140,3116,3090,3061,3028
162,40,0,74400,0,0,0,A,Tribbey town,Oklahoma,391,391,392,395,397,398,402,403,408,410,412
162,40,0,74550,0,0,0,A,Tryon town,Oklahoma,491,491,492,489,487,490,493,498,496,498,498
162,40,0,74650,0,0,0,A,Tullahassee town,Oklahoma,106,99,99,101,101,101,102,104,106,108,110
162,40,0,75000,0,0,0,A,Tulsa city,Oklahoma,391906,392010,392421,393111,394875,398649,400162,403733,404182,402119,400669
162,40,0,75050,0,0,0,A,Tupelo city,Oklahoma,329,329,327,328,326,319,319,312,313,312,306
162,40,0,75250,0,0,0,A,Tushka town,Oklahoma,312,312,313,313,309,305,307,306,307,304,304
162,40,0,75450,0,0,0,A,Tuttle city,Oklahoma,6019,6015,6034,6134,6225,6389,6564,6811,6990,7137,7367
162,40,0,75750,0,0,0,A,Tyrone town,Oklahoma,762,762,769,785,796,816,805,793,781,775,761
162,40,0,75950,0,0,0,A,Union City town,Oklahoma,1645,1641,1657,1706,1743,1806,1896,1953,2007,2062,2126
162,40,0,76500,0,0,0,A,Valley Brook town,Oklahoma,765,774,776,782,790,794,791,790,789,782,776
162,40,0,76600,0,0,0,A,Valley Park town,Oklahoma,77,65,65,65,65,68,68,67,70,70,69
162,40,0,76650,0,0,0,A,Valliant town,Oklahoma,754,754,755,758,755,751,749,748,743,739,734
162,40,0,76900,0,0,0,A,Velma town,Oklahoma,620,620,621,621,619,621,615,615,607,600,598
162,40,0,76950,0,0,0,A,Vera town,Oklahoma,241,248,248,250,250,252,254,254,254,256,253
162,40,0,77000,0,0,0,A,Verden town,Oklahoma,530,530,530,529,530,531,529,533,529,526,534
162,40,0,77050,0,0,0,A,Verdigris town,Oklahoma,3993,3942,3942,3975,4066,4164,4180,4285,4385,4496,4524
162,40,0,77250,0,0,0,A,Vian town,Oklahoma,1466,1466,1465,1449,1425,1412,1405,1394,1391,1378,1363
162,40,0,77300,0,0,0,A,Vici town,Oklahoma,699,699,699,694,697,702,718,720,709,709,707
162,40,0,77550,0,0,0,A,Vinita city,Oklahoma,5743,5743,5752,5710,5613,5576,5546,5567,5465,5407,5387
162,40,0,77850,0,0,0,A,Wagoner city,Oklahoma,8323,8315,8352,8412,8487,8562,8556,8677,8789,8943,9061
162,40,0,77900,0,0,0,A,Wainwright town,Oklahoma,165,165,165,164,164,165,164,163,162,164,163
162,40,0,77950,0,0,0,A,Wakita town,Oklahoma,344,340,341,342,339,339,335,337,333,329,326
162,40,0,78150,0,0,0,A,Walters city,Oklahoma,2551,2593,2585,2579,2571,2571,2554,2500,2467,2430,2401
162,40,0,78200,0,0,0,A,Wanette town,Oklahoma,350,350,351,354,354,354,356,357,360,359,363
162,40,0,78250,0,0,0,A,Wann town,Oklahoma,125,125,125,126,126,125,124,126,124,123,122
162,40,0,78300,0,0,0,A,Wapanucka town,Oklahoma,438,438,439,441,438,439,444,438,444,445,438
162,40,0,78400,0,0,0,A,Warner town,Oklahoma,1641,1641,1644,1637,1634,1624,1615,1616,1608,1608,1594
162,40,0,78500,0,0,0,A,Warr Acres city,Oklahoma,10043,10043,10067,10158,10306,10376,10395,10406,10402,10321,10301
162,40,0,78650,0,0,0,A,Warwick town,Oklahoma,148,148,148,147,149,149,150,151,153,153,152
162,40,0,78700,0,0,0,A,Washington town,Oklahoma,618,618,621,623,624,631,638,647,652,657,659
162,40,0,78950,0,0,0,A,Watonga city,Oklahoma,5111,5111,3041,2967,2998,2985,2996,2961,2905,2875,2859
162,40,0,79100,0,0,0,A,Watts town,Oklahoma,324,324,325,321,318,317,315,312,312,311,312
162,40,0,79200,0,0,0,A,Waukomis town,Oklahoma,1286,1286,1290,1292,1310,1333,1347,1355,1334,1309,1290
162,40,0,79250,0,0,0,A,Waurika city,Oklahoma,2064,2071,2062,2060,2017,2017,1988,1981,1975,1950,1934
162,40,0,79300,0,0,0,A,Wayne town,Oklahoma,688,688,691,693,692,700,706,714,719,724,727
