"","WUWN","PROJECT_ID","YEAR","SAMPLE_ID","X.x","SAMP_DATE","LABNO","GROUP_ID","COUNTY","TOWNSHIP","TOWN","RANGE","RANGE_DIR","SECTION","QS","QQS","pH_Qual","pH","pH_Rel","Cond_Qual","Conductivity","Cond_Rel","Alk_Qual","Alkalinity","Alk_Rel","Total.Hardness","Thard_Rel","Nitrate","NO3_Rel","Cl_Qual","Chloride","Cl_Rel","SI_Qual","SI","SI_Rel","ID","X1100","X1200","X2110","X2120","X2130","X2140","X3110","X3120","X3210","X3220","X4110","X4120","X4130","X4210","X4220","X4230","X4240","X4250","X4300","X5000","X6100","X6210","X6220","X6230","X6310","X6320","X6330","X6410","X6420","X6430","X6440","X6450","X7000","X8000","X65535","area.x","area2","CASH_PERC","CORN_PERC","DAIRY_PERC","URBAN_area","URBAN_PERC","HAY_PERC","PASTURE_PERC","AG_area","AG_PERC","POT_VEG_PERC","Excessively.drained","Somewhat.excessively.drained","Well.drained","Moderately.well.drained","Somewhat.poorly.drained","Poorly.drained","Very.poorly.drained","Water","area.ssurgo","area_ssurgo_nowater","perc_wd","perc_pd","perc_vpd","perc_sed","perc_spd","perc_mwd","perc_ed","weighted.rank","LONGITUDE.x","LATITUDE.x","Construction.Date","Well.Bottom..ft..","Static.Water.Level..ft..","Casing.Bottom..ft..","Casing.Below.Water.Table..ft..","Depth.to.Bedrock","Bedrock.Top","Well.Finished","Comments","cnt","cnt_Thard","THard","Top.Bedrock","HAY_PAST","AG_HAY_PAST","ROWCROP","DB_WT","WELL_DEPTH_CAT","DRAIN_CAT","AG_CAT","HAY_CAT","PASTURE_CAT","HAY_PAST_CAT","DAIRY_CAT","ROWCROP_CAT","AG_HAY_PAST_CAT","URBAN_CAT"
"290","XY869",2299,"2025",153949,830,"11/1/2025","2500876-59",685,"PIERCE","EL PASO",26,16,"W",20,"NE","NE",NA,8.13,1,NA,609,1,NA,292,1,357,1,0.05,1,NA,18.2,1,NA,0.8,1,830,NA,49500,86400,67500,100800,NA,626400,52200,176400,70200,NA,26100,NA,NA,NA,NA,528300,169200,NA,8100,NA,NA,12600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1973700,1973700,0.0437756497948016,0.0341997264021888,0.0510715914272686,49500,0.0250797993616051,0.317373461012312,0.0264477884176927,254700,0.129046967624259,0,NA,967.03200000003,1443427.12800004,473581.944000015,56879.0640000017,175.824000000005,NA,NA,NA,1975030.99200006,0.730837710317814,8.90234131576605e-05,0,0.000489628772367133,0.0287990741565032,0.239784563340158,0,4.70283984687973,-92.339133,44.727867,"2/24/2017",216,159,160,1,60,"Dolomite","Sandstone",NA,1,0,357,"Dolomite",0.343821249430005,0.472868217054264,0.0779753761969904,1,"0-25 FT","Well Drained","0-25%","25-50%","0-25%","25-50%","0-25%","0-25%","25-50%","2.5-5%"
"291","XY880",2046,"2025",153391,833,"10/12/2025","2500844-46",685,"PIERCE","OAK GROVE",26,19,"W",19,"NE","SE",NA,8.2,1,NA,550,1,NA,268,1,336,1,5.1,1,NA,13.4,1,NA,0.8,1,833,13500,128700,NA,139500,121500,NA,135000,NA,14400,97200,NA,39600,NA,31500,NA,336600,910800,12600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980900,1980900,0,0.0704225352112676,0.0613357564743299,142200,0.0717855520218083,0.0681508405270332,0,261000,0.131758291685597,0,339516.14400001,NA,1435602.96000004,133450.416000004,43780.1760000013,25846.1280000008,NA,NA,NA,1978195.82400006,0.725713269931562,0.0130655052884188,0,0,0.022131366100791,0.0674606701626522,0.171629188516576,5.19233845880366,-92.7253,44.72659,"9/13/2017",176,122,173,51,117,"Unconsolidated","Unconsolidated",NA,1,0,336,"Unconsolidated",0.0681508405270332,0.19990913221263,0.0704225352112676,51,"50-75 FT","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","5-30%"
"292","YC021",2167,"2025",153697,849,"11/1/2025","2500858-07",685,"PIERCE","RIVER FALLS",27,18,"W",4,"NW","SE",NA,7.92,1,NA,599,1,NA,326,1,380,1,1.3,1,NA,7.3,1,NA,0.6,1,849,9000,NA,459900,7200,307800,NA,238500,NA,53100,458100,NA,18900,NA,40500,NA,50400,281700,NA,NA,NA,NA,NA,NA,44100,NA,NA,NA,NA,NA,9000,NA,NA,NA,NA,NA,1978200,1978200,0.232484076433121,0.00363967242948135,0.155595996360328,9000,0.00454959053685168,0.12056414922657,0,774900,0.39171974522293,0,40263.6960000012,NA,1181976.84000004,459603.936000014,179867.952000005,96703.200000003,NA,NA,NA,1958415.62400006,0.603537280603313,0.0493782825335548,0,0,0.0918436055124119,0.234681510077659,0.0205593212730619,4.47461507384298,-92.57265,44.85579,"10/27/2017",98,50,75,25,15,"Dolomite","Dolomite",NA,1,0,380,"Dolomite",0.12056414922657,0.5122838944495,0.236123748862602,25,"0-25 FT","Moderately Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","0-25%","50-75%","0-2.5%"
"293","YC027",2030,"2025",153375,851,"10/26/2025","2500844-30",685,"PIERCE","MAIDEN ROCK",24,15,"W",9,"NW","NE",NA,7.99,1,NA,744,1,NA,341,1,433,1,12,1,NA,24,1,NA,0.8,1,851,NA,10800,780300,NA,567000,NA,NA,40500,36900,126000,NA,NA,NA,NA,NA,51300,364500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977300,1977300,0.394629039599454,0,0.28675466545289,10800,0.0054619936276741,0,0.0204824761037779,1347300,0.681383705052344,0,NA,NA,1293976.72800004,632526.840000019,50901.0480000016,NA,NA,NA,NA,1977404.61600006,0.654381363090739,0,0,0,0.0257413417507669,0.319877295158494,0,4.62864002133997,-92.205717,44.582717,"4/20/2017",350,259,61,-198,31,"Dolomite","Dolomite",NA,1,0,433,"Dolomite",0.0204824761037779,0.701866181156122,0.394629039599454,-198,"ABOVE","Well Drained","50-75%","0-25%","0-25%","0-25%","25-50%","25-50%","50-75%","0-2.5%"
"294","YC029",2045,"2025",153390,853,"10/20/2025","2500844-45",685,"PIERCE","TRENTON",25,18,"W",11,"NE","NW",NA,8.13,1,NA,624,1,NA,298,1,351,1,7.4,1,NA,16.6,1,NA,0.8,1,853,NA,NA,441900,NA,789300,NA,505800,27900,86400,NA,NA,NA,NA,1800,NA,NA,100800,18900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1972800,1972800,0.223996350364964,0,0.400091240875912,0,0,0.256386861313869,0.0141423357664234,1231200,0.624087591240876,0,NA,NA,1688262.04800005,250812.936000008,38769.1920000012,NA,NA,NA,NA,1977844.17600006,0.853586985509823,0,0,0,0.0196017423771002,0.126811272113077,0,4.83398524313272,-92.52465,44.67265,"4/14/2017",210,111,84,-27,18,"Dolomite","Dolomite",NA,1,0,351,"Dolomite",0.270529197080292,0.894616788321168,0.223996350364964,-27,"ABOVE","Well Drained","50-75%","25-50%","0-25%","25-50%","25-50%","0-25%","75-100%","0-2.5%"
"295","YC036",2347,"2025",154237,859,"","2500916-27",685,"PIERCE","ELLSWORTH",26,17,"W",13,"NW","NW",NA,8.14,1,NA,513,1,NA,203,1,256,1,9.3,1,NA,19.5,1,NA,0.5,1,859,28800,NA,227700,432900,984600,NA,151200,38700,NA,72000,NA,NA,NA,NA,NA,NA,26100,16200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978200,1978200,0.115104640582348,0.218835304822566,0.497725204731574,28800,0.0145586897179254,0.0764331210191083,0.0195632393084622,1645200,0.831665150136488,0,29098.8720000009,NA,1442020.53600004,383296.320000012,120879.000000004,2549.44800000008,NA,NA,NA,1977844.17600006,0.729087029958219,0.00128900346697484,0,0,0.0611165436927727,0.193795004000356,0.0147124188816784,4.70952973597653,-92.39535,44.7437,"6/6/2017",125,69,104,35,8,"Dolomite","Dolomite",NA,1,0,256,"Dolomite",0.0959963603275705,0.927661510464058,0.333939945404914,35,"25-50 FT","Well Drained","75-100%","0-25%","0-25%","0-25%","25-50%","25-50%","75-100%","0-2.5%"
"296","YC040",2012,"2025",153357,860,"10/1/2025","2500844-12",685,"PIERCE","MARTELL",27,17,"W",24,"SE","NW",NA,7.81,1,NA,484,1,NA,227,1,284,1,4.9,1,NA,17.1,1,NA,0.3,1,860,NA,12600,NA,59400,377100,NA,417600,49500,18000,46800,NA,NA,NA,NA,NA,NA,670500,279900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9900,41400,4500,NA,NA,NA,NA,1987200,1987200,0,0.0298913043478261,0.189764492753623,12600,0.00634057971014493,0.210144927536232,0.0249094202898551,436500,0.219655797101449,0,37450.5120000011,NA,1132306.56000003,537669.792000016,239560.200000007,5098.89600000016,NA,NA,NA,1952085.96000006,0.580049538392254,0.00261202431884711,0,0,0.122720108083765,0.275433460932222,0.0191848682729115,4.50965998648953,-92.384117,44.808933,"6/21/2017",45,12,41,29,20,"Dolomite","Dolomite",NA,1,0,284,"Dolomite",0.235054347826087,0.454710144927536,0.0298913043478261,29,"25-50 FT","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"297","YC049",2146,"2025",153520,869,"10/23/2025","2500853-66",685,"PIERCE","MAIDEN ROCK",24,16,"W",8,"NW","NW",NA,8.21,1,NA,629,1,NA,345,1,386,1,4.9,1,NA,7.8,1,NA,1,1,869,NA,NA,127800,NA,41400,NA,NA,547200,295200,73800,NA,33300,NA,70200,NA,80100,582300,126900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978200,1978200,0.0646041856232939,0,0.0209281164695177,0,0,0,0.276615104640582,169200,0.0855323020928117,0,NA,NA,1925448.62400006,43252.7040000013,9230.76000000028,NA,NA,NA,NA,1977932.08800006,0.973465487354994,0,0,0,0.00466687408329259,0.0218676385617139,0,4.9687986132717,-92.355767,44.584233,"8/30/2017",430,343,128,-215,12,"Dolomite","Sandstone",NA,1,0,386,"Dolomite",0.276615104640582,0.362147406733394,0.0646041856232939,-215,"ABOVE","Well Drained","0-25%","0-25%","25-50%","25-50%","0-25%","0-25%","25-50%","0-2.5%"
"298","YC058",2269,"2025",153919,872,"10/22/2025","2500876-29",685,"PIERCE","OAK GROVE",26,19,"W",13,"NW","NW",NA,8.09,1,NA,540,1,NA,231,1,289,1,7.9,1,NA,17.1,1,NA,0.6,1,872,32400,10800,126900,79200,385200,NA,1020600,67500,124200,118800,NA,8100,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974600,1974600,0.0642661804922516,0.0401093892433911,0.195077484047402,43200,0.0218778486782133,0.516864175022789,0.0341841385597083,591300,0.299453053783045,0,345230.424000011,NA,521230.248000016,921405.672000028,142505.352000004,47208.7440000014,NA,NA,NA,1977580.44000006,0.263569682151589,0.0238719715492332,0,0,0.0720604578795288,0.465925761280285,0.174572127139364,4.66748166259169,-92.634667,44.74555,"9/21/2017",105,59,59,0,15,"Dolomite","Dolomite",NA,1,0,289,"Dolomite",0.551048313582497,0.850501367365542,0.104375569735643,0,"9999","Well Drained","25-50%","50-75%","0-25%","50-75%","0-25%","0-25%","75-100%","0-2.5%"
"299","YC061",2109,"2025",153483,875,"10/22/2025","2500853-29",685,"PIERCE","ISABELLE",24,17,"W",12,"NW","NE",NA,7.94,1,NA,571,1,NA,306,1,341,1,5.4,1,NA,7.4,1,NA,0.6,1,875,NA,34200,1036800,NA,49500,NA,9000,117900,105300,14400,NA,47700,NA,3600,NA,NA,485100,71100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974600,1974600,0.525068368277119,0,0.0250683682771194,34200,0.0173199635369189,0.00455788514129444,0.0597082953509572,1086300,0.550136736554239,0,NA,NA,1977140.88000006,NA,NA,NA,NA,NA,NA,1977140.88000006,1,0,0,0,0,0,0,5,-92.390117,44.586067,"10/2/2017",390,260,99,-161,16,"Dolomite","Sandstone",NA,1,0,341,"Dolomite",0.0642661804922516,0.614402917046491,0.525068368277119,-161,"ABOVE","Well Drained","50-75%","0-25%","0-25%","0-25%","0-25%","50-75%","50-75%","0-2.5%"
"300","YP862",2084,"2025",153458,878,"10/23/2025","2500853-04",685,"PIERCE","MAIDEN ROCK",24,15,"W",10,"","",NA,8.03,1,NA,462,1,NA,239,1,266,1,3.1,1,NA,10,1,NA,0.5,1,878,NA,NA,882000,NA,673200,NA,35100,72900,57600,50400,NA,NA,NA,NA,NA,41400,151200,10800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974600,1974600,0.446672743846855,0,0.340929808568824,0,0,0.0177757520510483,0.036918869644485,1555200,0.787602552415679,0,NA,NA,1110680.20800003,822153.024000025,45450.5040000014,NA,NA,NA,NA,1978283.73600006,0.561436252944052,0,0,0,0.0229747144825134,0.415589032573435,0,4.53846153846154,-92.193,44.568667,"2/22/2016",420,287,360,73,0,"Sandstone","Sandstone",NA,1,0,266,"Sandstone",0.0546946216955333,0.842297174111212,0.446672743846855,73,"50-75 FT","Well Drained","75-100%","0-25%","0-25%","0-25%","25-50%","25-50%","75-100%","0-2.5%"
"301","YQ458",2206,"2025",153736,882,"10/27/2025","2500858-46",685,"PIERCE","ROCK ELM",26,15,"W",28,"SE","SE",NA,8.21,1,NA,471,1,NA,230,1,291,1,3.3,1,NA,6.8,1,NA,0.7,1,882,13500,NA,47700,57600,906300,NA,90000,180000,86400,9000,NA,18900,NA,NA,NA,NA,486900,79200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975500,1975500,0.0241457858769932,0.0291571753986333,0.45876993166287,13500,0.00683371298405467,0.0455580865603645,0.0911161731207289,1011600,0.512072892938497,0,NA,NA,666460.87200002,1105053.84000003,195780.024000006,NA,NA,NA,NA,1967294.73600006,0.338770220752525,0,0,0,0.0995173831441594,0.561712396103316,0,4.23925283760837,-92.1965,44.701,"6/30/2016",180,129,100,-29,17,"Dolomite","Sandstone",NA,1,0,291,"Dolomite",0.136674259681093,0.64874715261959,0.0533029612756265,-29,"ABOVE","Moderately Well Drained","50-75%","0-25%","0-25%","0-25%","25-50%","0-25%","50-75%","0-2.5%"
"302","YQ487",2176,"2025",153706,886,"10/30/2025","2500858-16",685,"PIERCE","MAIDEN ROCK",24,15,"W",20,"SW","SE",NA,8.23,1,NA,536,1,NA,285,1,338,1,4.4,1,NA,9.4,1,NA,0.9,1,886,NA,NA,565200,18900,365400,NA,NA,109800,53100,15300,NA,900,NA,293400,NA,80100,410400,59400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1971900,1971900,0.286627110908261,0.00958466453674121,0.185303514376997,0,0,0,0.0556823368324966,949500,0.481515289821999,0,NA,NA,1077097.82400001,72791.1360000005,27252.7200000002,NA,NA,NA,NA,1177141.68000001,0.915011202389843,0,0,0,0.0231516056758775,0.0618371919342793,0,4.89185959671397,-92.226667,44.540833,"9/28/2016",200,137,82,-55,24,"Dolomite","Sandstone",NA,1,0,338,"Dolomite",0.0556823368324966,0.537197626654496,0.296211775445002,-55,"ABOVE","Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","25-50%","50-75%","0-2.5%"
"303","YR740",2287,"2025",153937,888,"10/24/2025","2500876-47",685,"PIERCE","RIVER FALLS",27,18,"W",7,"SE","SW",NA,8.2,1,NA,505,1,NA,247,1,286,1,2,1,NA,11.6,1,NA,0.7,1,888,359100,456300,43200,NA,99900,NA,310500,45900,36900,70200,NA,100800,NA,62100,NA,17100,189000,NA,NA,NA,NA,NA,NA,13500,12600,NA,NA,NA,NA,145800,NA,9000,NA,NA,NA,1962900,1962900,0.0220082530949106,0,0.0508940852819807,815400,0.415405777166437,0.15818431911967,0.0233837689133425,143100,0.0729023383768913,0,632878.488000019,29802.1680000009,660131.20800002,382944.672000012,131868.000000004,137494.368000004,NA,NA,NA,1975118.90400006,0.334223527840833,0.0696132104864913,0,0.0150887969021231,0.0667645880624917,0.193884363733476,0.320425512974585,5.11968665153336,-92.6045,44.8365,"11/4/2016",80,41,60,19,18,"Dolomite","Dolomite",NA,1,0,286,"Dolomite",0.181568088033013,0.254470426409904,0.0220082530949106,19,"0-25 FT","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","30-100%"
"304","YR741",2073,"2025",153418,889,"10/21/2025","2500844-73",685,"PIERCE","OAK GROVE",26,19,"W",17,"NW","NE",NA,8.05,1,NA,519,1,NA,227,1,300,1,7.7,1,NA,21,1,NA,0.5,1,889,12600,NA,313200,60300,203400,NA,618300,151200,8100,240300,NA,9000,NA,27000,NA,NA,331200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974600,1974600,0.158614402917046,0.0305378304466727,0.103008204193254,12600,0.00638103919781222,0.313126709206928,0.0765724703737466,576900,0.292160437556974,0,72439.4880000022,NA,1245449.30400004,594021.384000018,53977.9680000017,11956.0320000004,NA,NA,NA,1977844.17600006,0.629700417814917,0.00604498177615788,0,0,0.0272913147835363,0.300337807805138,0.0366254778202507,4.70019557293982,-92.715833,44.747167,"11/11/2016",240,130,220,90,15,"Sandstone","Sandstone",NA,1,0,300,"Sandstone",0.389699179580675,0.681859617137649,0.189152233363719,90,"75-100 FT","Well Drained","25-50%","25-50%","0-25%","25-50%","0-25%","0-25%","50-75%","0-2.5%"
"305","YR756",2138,"2025",153512,892,"10/21/2025","2500853-58",685,"PIERCE","CLIFTON",27,20,"W",26,"SW","NE",NA,8.35,1,NA,549,1,NA,250,1,0,5,3,1,NA,9.5,1,NA,-1,5,892,NA,18900,116100,NA,512100,NA,216000,NA,37800,432000,NA,125100,NA,NA,NA,158400,108000,NA,NA,247500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,1971900,1971900,0.0588772250114103,0,0.259698767685988,18900,0.00958466453674121,0.109539023277042,0,628200,0.318575992697398,0,210637.152000003,76131.7920000012,1415734.84800002,13450.5360000002,14241.7440000002,13802.1840000002,NA,NA,NA,1743998.25600003,0.81177538058272,0.00791410424437947,0,0.0436535941123097,0.00816614578082468,0.00771247101522331,0.120778304264543,5.23742312733138,-92.773667,44.796,"1/31/2017",220,163,69,-94,17,"Dolomite","Dolomite",NA,1,0,0,"Dolomite",0.109539023277042,0.42811501597444,0.0588772250114103,-94,"ABOVE","Well Drained","25-50%","0-25%","0-25%","0-25%","25-50%","0-25%","25-50%","0-2.5%"
"306","YR770",2156,"2025",153530,894,"10/26/2025","2500853-76",685,"PIERCE","HARTLAND",25,17,"W",28,"NE","NE",NA,8.12,1,NA,530,1,NA,281,1,319,1,1.9,1,NA,6.5,1,NA,0.7,1,894,NA,NA,250200,NA,97200,NA,NA,38700,9000,22500,NA,NA,NA,62100,NA,187200,1036800,126900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149400,NA,NA,NA,NA,NA,1980000,1980000,0.126363636363636,0,0.0490909090909091,0,0,0,0.0195454545454545,347400,0.175454545454545,0,124395.480000004,38593.3680000012,1324482.19200004,168615.216000005,305230.464000009,15912.0720000005,NA,NA,NA,1977228.79200006,0.669867947178872,0.00804766350984838,0,0.0195189186785825,0.154372860255213,0.0852785558667912,0.0629140545106932,4.72717976079321,-92.438333,44.630167,"4/28/2017",100,52,60,8,52,"Shale","Shale",NA,1,0,319,NA,0.0195454545454545,0.195,0.126363636363636,8,"0-25 FT","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-2.5%"
"307","YT523",2150,"2025",153524,900,"10/19/2025","2500853-70",685,"PIERCE","MAIDEN ROCK",24,15,"W",5,"SW","SW",NA,8.07,1,NA,537,1,NA,283,1,322,1,4.5,1,NA,6.9,1,NA,0.7,1,900,NA,NA,1310400,NA,304200,NA,NA,61200,36000,NA,NA,1800,NA,69300,NA,40500,123300,30600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977300,1977300,0.662721893491124,0,0.153846153846154,0,0,0,0.0309512972234866,1614600,0.816568047337278,0,NA,NA,1052570.37600003,776966.256000024,148043.808000005,NA,NA,NA,NA,1977580.44000006,0.532251611469215,0,0,0,0.0748610802400533,0.392887308290731,0,4.45739053122916,-92.235,44.585,"9/20/2017",360,277,69,-208,67,"Dolomite","Sandstone",NA,1,0,322,"Dolomite",0.0309512972234866,0.847519344560764,0.662721893491124,-208,"ABOVE","Moderately Well Drained","75-100%","0-25%","0-25%","0-25%","0-25%","50-75%","75-100%","0-2.5%"
"308","YV125",2236,"2025",153766,906,"10/22/2025","2500858-76",685,"PIERCE","EL PASO",26,16,"W",7,"SW","NW",NA,8.05,1,NA,708,1,NA,327,1,398,1,13.2,1,NA,24.6,1,NA,0.8,1,906,14400,8100,599400,70200,911700,NA,81000,163800,57600,9000,NA,NA,NA,NA,NA,NA,58500,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976400,1976400,0.30327868852459,0.0355191256830601,0.461293260473588,22500,0.011384335154827,0.040983606557377,0.0828779599271403,1581300,0.800091074681239,0,NA,NA,1251603.14400004,179164.656000005,547428.024000017,NA,NA,NA,NA,1978195.82400006,0.63269931561639,0,0,0,0.276730957248245,0.0905697271353657,0,4.35596835836814,-92.3755,44.7515,"4/25/2018",120,83,100,17,8,"Dolomite","Dolomite",NA,1,0,398,"Dolomite",0.123861566484517,0.923952641165756,0.33879781420765,17,"0-25 FT","Moderately Well Drained","75-100%","0-25%","0-25%","0-25%","25-50%","25-50%","75-100%","0-2.5%"
"309","YX090",2162,"2025",153692,907,"10/31/2025","2500858-02",685,"PIERCE","MAIDEN ROCK",24,16,"W",7,"NE","SE",NA,7.93,1,NA,716,1,NA,361,1,449,1,7.9,1,NA,24.6,1,NA,0.8,1,907,NA,23400,117900,NA,36900,NA,NA,455400,235800,33300,NA,5400,NA,88200,NA,90000,688500,202500,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978200,1978200,0.0595996360327571,0,0.0186533212010919,23400,0.0118289353958144,0,0.230209281164695,154800,0.078252957233849,0,20659.3200000006,NA,1937492.56800006,3252.7440000001,10989.0000000003,4659.33600000014,NA,NA,NA,1977052.96800006,0.979990217439637,0.00235670772377607,0,0,0.00555827293343412,0.0016452487882965,0.0104495531148562,5.00106718840322,-92.3589,44.5825,"10/5/2017",420,300,42,-258,24,"Dolomite","Sandstone",NA,1,0,449,"Dolomite",0.230209281164695,0.308462238398544,0.0595996360327571,-258,"ABOVE","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"310","YX100",2293,"2025",153943,910,"10/31/2025","2500876-53",685,"PIERCE","CLIFTON",27,20,"W",26,"SE","NW",NA,8.21,1,NA,599,1,NA,290,1,348,1,6.1,1,NA,19.3,1,NA,0.8,1,910,NA,30600,413100,NA,564300,NA,288000,900,48600,486900,NA,26100,NA,NA,NA,45900,67500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1971900,1971900,0.209493382017344,0,0.286170698311273,30600,0.015518028297581,0.146052031036057,0.000456412596987677,977400,0.495664080328617,0,50637.3120000016,22329.6480000007,1886064.04800006,5802.19200000018,6153.84000000019,6153.84000000019,NA,NA,NA,1977140.88000006,0.953935082258782,0.00311249444197421,0,0.011293908403735,0.00311249444197421,0.00293463761671854,0.0256113828368164,5.04401956425078,-92.7686,44.7966,"10/9/2017",140,80,120,40,120,"Dolomite","Dolomite",NA,1,0,348,"Dolomite",0.146508443633045,0.642172523961662,0.209493382017344,40,"25-50 FT","Well Drained","25-50%","0-25%","0-25%","0-25%","25-50%","0-25%","50-75%","0-2.5%"
"311","YY331",2173,"2025",153703,915,"11/2/2025","2500858-13",685,"PIERCE","MARTELL",27,17,"W",16,"NE","NE",NA,8.07,1,NA,583,1,NA,311,1,374,1,0.2,1,NA,7.8,1,NA,0.8,1,915,NA,NA,18000,27900,289800,NA,234000,35100,8100,109800,NA,10800,NA,38700,NA,33300,252900,928800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1987200,1987200,0.00905797101449275,0.0140398550724638,0.145833333333333,0,0,0.117753623188406,0.0176630434782609,335700,0.16893115942029,0,165186.648000005,NA,768878.352000024,870152.976000027,150241.608000005,20923.0560000006,NA,NA,NA,1975382.64000006,0.389230084557187,0.0105919003115265,0,0,0.0760569648420116,0.440498442367601,0.0836226079216733,4.54285714285714,-92.4405,44.8312,"2/19/2018",240,185,80,-105,70,"Dolomite","Dolomite",NA,1,0,374,"Dolomite",0.135416666666667,0.304347826086957,0.0230978260869565,-105,"ABOVE","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"312","YY571",2309,"2025",153959,916,"11/3/2025","2500876-69",685,"PIERCE","SPRING LAKE",27,15,"W",32,"NW","NW",NA,8.16,1,NA,463,1,NA,223,1,266,1,4.8,1,NA,10.8,1,NA,0.6,1,916,NA,3600,128700,NA,142200,NA,46800,140400,426600,221400,NA,165600,38700,NA,NA,NA,519300,53100,NA,NA,NA,NA,12600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75600,NA,1899000,1899000,0.0677725118483412,0,0.0748815165876777,3600,0.0018957345971564,0.0246445497630332,0.0739336492890995,270900,0.142654028436019,0,NA,NA,512526.960000016,1151295.55200004,237714.048000007,74285.6400000023,NA,NA,NA,1975822.20000006,0.259399332591769,0.0375973303670745,0,0,0.120311457174638,0.582691879866518,0,4.06389321468298,-92.2351,44.7855,"11/16/2017",270,180,120,-60,48,"Dolomite","Dolomite",NA,1,0,266,"Dolomite",0.0985781990521327,0.241232227488152,0.0677725118483412,-60,"ABOVE","Moderately Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-2.5%"
"313","YY582",2143,"2025",153517,918,"10/26/2025","2500853-63",685,"PIERCE","CLIFTON",27,19,"W",8,"NW","NW",NA,8.13,1,NA,723,1,NA,333,1,423,1,12.9,1,NA,19.4,1,NA,0.9,1,918,NA,8100,468900,280800,432900,NA,67500,NA,18000,114300,NA,38700,NA,NA,NA,200700,349200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979100,1979100,0.236925875397908,0.141882673942701,0.218735788994998,8100,0.00409276944065484,0.034106412005457,0,1182600,0.597544338335607,0,69714.2160000021,NA,1782503.71200005,95032.8720000029,20835.1440000006,9846.1440000003,NA,NA,NA,1977932.08800006,0.90119560869372,0.00497799902217876,0,0,0.010533801502289,0.0480465798479933,0.0352460109338193,4.98644384194853,-92.7166,44.846,"2/15/2018",168,127,66,-61,12,"Dolomite","Dolomite",NA,1,0,423,"Dolomite",0.034106412005457,0.631650750341064,0.378808549340609,-61,"ABOVE","Well Drained","50-75%","0-25%","0-25%","0-25%","0-25%","25-50%","50-75%","0-2.5%"
